id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo;
CP12;6ABA-5-47-01;N;COADZ;NULL;3/04/2015 7:00;
CP12;7025126;N;NZNPL;NULL;2/02/2015 6:00;
CP12;744479;N;COADZ;NULL;22/05/2015 7:00;
CP12;663533;N;NZNPL;NULL;8/06/2015 20:00;
CP12;671041;N;NZNPL;NULL;22/05/2015 10:00;
CP12;7116406;D;COADZ;NULL;7/06/2015 6:45;
CP12;7116406;D;COADZ;NULL;18/07/2015 10:30;
CP12;786011;N;NZNPL;NULL;2/05/2015 14:00;
CP12;7ABA2511;N;COADZ;NULL;30/03/2015 10:30;
CP12;834876;N;HNRTB;NULL;2/05/2015 11:00;
CP12;835629;N;COCTG;NULL;20/03/2015 10:00;
CP12;827225;N;NZNPL;NULL;22/04/2015 9:30;
CP12;815809;N;NZNPL;NULL;22/04/2015 9:20;
CP12;903090;N;NZNPL;NULL;23/04/2015 8:00;
CP12;904640;N;NZNPL;NULL;29/04/2015 10:00;
CP12;8915433;N;COADZ;NULL;26/11/2015 7:48;
CP12;4017A505;N;NZNPL;NULL;18/03/2015 16:00;
CP12;904478;N;NZNPL;NULL;24/03/2015 14:00;
CP12;904478;N;NZNPL;NULL;14/11/2015 7:00;
CP12;1095023;N;COADZ;NULL;27/02/2015 9:00;
CP12;909225;N;COADZ;NULL;27/04/2015 12:00;
CP12;909225;N;NZNPL;NULL;4/05/2015 13:00;
CP12;663865;N;NZNPL;NULL;4/12/2015 15:30;
CP12;909667;N;KYGCM;NULL;22/05/2015 15:00;
CP12;802512;N;COADZ;NULL;11/02/2015 7:00;
CP12;806818;N;COADZ;NULL;30/11/2015 18:00;
CP12;911816;N;HNRTB;NULL;2/05/2015 13:00;
CP12;9171292;N;NZNPL;NULL;17/01/2015 11:00;
CP12;927746;N;HNRTB;NULL;5/05/2015 10:00;
CP12;925293;N;COADZ;NULL;3/04/2015 10:00;
CP12;936304;N;COADZ;NULL;3/11/2015 20:05;
CP12;SSR100533;N;NZNPL;NULL;13/11/2015 6:00;
CP12;SSR125571;N;NZNPL;NULL;21/04/2015 13:00;
CP12;DL4634AA;N;NZNPL;NULL;8/11/2015 12:00;
CP12;CF2455SC;N;NZNPL;NULL;19/04/2015 16:30;
CP12;MC1964RN;N;NZNPL;NULL;30/10/2015 10:00;
CP12;N-29507;N;NZNPL;NULL;16/01/2015 8:00;
CP12;NED5931;N;NZNPL;NULL;18/02/2015 15:30;
CP12;BS247;N;NZNPL;NULL;27/02/2015 9:00;
CP12;C61170;N;HNRTB;NULL;16/02/2015 10:40;
CP12;CH496024301;N;COADZ;NULL;14/10/2015 16:00;
CP12;030054-F;N;COCTG;NULL;24/12/2015 6:00;
CP12;953834;N;COADZ;NULL;18/12/2015 12:30;
CP12;DL2674AJ;N;COCTG;NULL;7/10/2015 10:45;
CP12;DL2674AJ;N;COADZ;NULL;16/10/2015 7:00;
CP12;DL2875AJ;N;COADZ;NULL;12/06/2015 15:30;
CP12;DL2875AJ;N;COADZ;NULL;31/08/2015 15:30;
CP12;DL2875AJ;N;NZNPL;NULL;8/09/2015 16:00;
CP12;DL2875AJ;N;NZNPL;NULL;23/09/2015 15:00;
CP12;904640;N;NZNPL;NULL;11/12/2015 12:00;
CP12;31144;N;HNRTB;NULL;12/12/2015 12:00;
CP12;1185488;N;COADZ;NULL;12/12/2015 13:00;
CP12;669619;N;COADZ;NULL;13/12/2015 9:40;
CP12;DL7554AC;N;NZNPL;NULL;17/12/2015 9:00;
CP12;DK-XYA46019E404;N;COADZ;NULL;2/02/2015 6:00;
CP12;ST820673;N;NZNPL;NULL;25/02/2015 11:00;
CP12;T-22023;N;KYGCM;NULL;23/06/2015 14:45;
CP12;TL627670;N;NZNPL;NULL;14/04/2015 9:00;
CP12;DL6093AJ;N;NZNPL;NULL;9/05/2015 12:00;
CP12;DL6604AJ;N;NZNPL;NULL;26/03/2015 14:00;
CP12;FL8529NV;N;NZNPL;NULL;22/05/2015 8:00;
CP12;FL9448NP;N;NZNPL;NULL;24/03/2015 22:00;
CP12;FL9448NP;I;NZNPL;NULL;1/04/2015 6:00;
CP12;FL9448NP;L;NZNPL;NULL;18/04/2015 18:30;
CP12;Z787922;N;NZNPL;NULL;21/04/2015 11:00;
CP12;ZA-VOY43038G000;N;COADZ;NULL;5/04/2015 13:00;
CP12;5377410;D;COADZ;NULL;25/12/2015 0:30;
CP12;A60807;N;NZNPL;NULL;26/02/2015 13:30;
CP12;B18489X;N;NZNPL;NULL;19/01/2015 16:00;
CP12;B46669C;N;COADZ;NULL;29/11/2015 12:10;
CP12;B771064;N;NZNPL;NULL;12/10/2015 15:00;
CP12;B79213;N;NZNPL;NULL;19/02/2015 10:00;
CP12;DP220;N;NZNPL;NULL;7/12/2015 9:00;
CP12;1147299;N;COADZ;NULL;7/12/2015 10:00;
CP12;833715;N;NZNPL;NULL;9/12/2015 9:00;
CP12;12000980;N;NZNPL;NULL;10/12/2015 12:30;
CP12;G805749;N;NZNPL;NULL;17/10/2015 9:30;
CP12;LG7656;N;NZNPL;NULL;31/08/2015 16:00;
CP07;1035;F;NZNPL;NULL;30/04/2012 7:00;
CP07;1035;F;NZNPL;NULL;31/07/2012 10:00;
CP07;1035;F;NZNPL;NULL;14/09/2012 12:00;
CP07;1035;F;NZNPL;NULL;7/12/2012 9:00;
CP07;1093;B;NZNPL;NULL;3/03/2012 8:45;
CP07;1312;F;NZNPL;NULL;26/10/2012 8:00;
CP07;1398;K;NZNPL;NULL;2/06/2012 9:40;
CP07;1446;B;NZNPL;NULL;5/07/2012 15:05;
CP07;1447;B;HNRTB;NULL;12/07/2012 12:00;
CP07;1447;B;HNRTB;NULL;6/08/2012 14:55;
CP07;1447;C;NZNPL;NULL;1/08/2012 12:00;
CP07;1103087;N;NZNPL;NULL;22/04/2012 17:40;
CP07;1108034;N;NZNPL;NULL;30/04/2012 15:00;
CP07;1111188;N;NZNPL;NULL;14/11/2012 6:00;
CP07;1113291;B;USPOT;NULL;1/04/2012 18:30;
CP07;1113696;N;NZNPL;NULL;20/03/2012 7:00;
CP07;1115558;N;NZNPL;NULL;22/04/2012 16:00;
CP07;1121582;N;NZNPL;NULL;7/05/2012 15:00;
CP07;1123791;B;USPOT;NULL;2/02/2012 14:00;
CP07;1149029;N;NZNPL;NULL;26/03/2012 7:00;
CP07;1149501;N;NZNPL;NULL;6/06/2012 18:00;
CP07;1149851;N;NZNPL;NULL;26/03/2012 7:00;
CP07;1174356;B;NZNPL;NULL;23/11/2012 17:00;
CP07;1174433;B;HNRTB;NULL;19/06/2012 17:00;
CP07;1178636;N;NZNPL;NULL;12/05/2012 16:40;
CP07;1185910;B;NZNPL;NULL;2/01/2012 16:16;
CP07;1197724;N;NZNPL;NULL;22/04/2012 17:00;
CP07;12137546;B;HNRTB;NULL;26/02/2012 18:00;
CP07;1220782;N;HNRTB;NULL;9/12/2012 7:00;
CP07;1224359;N;NZNPL;NULL;17/04/2012 6:00;
CP07;1225479;N;NZNPL;NULL;13/01/2012 11:00;
CP07;1230358;N;NZNPL;NULL;24/03/2012 7:00;
CP07;3378;D;USPOT;NULL;11/09/2012 7:00;
CP07;3530;F;NZNPL;NULL;15/06/2012 8:10;
CP07;20302;N;HNRTB;NULL;20/08/2012 9:00;
CP07;4923;B;NZNPL;NULL;16/05/2012 18:00;
CP07;5381;N;NZNPL;NULL;17/02/2012 6:00;
CP07;6849;N;NZNPL;NULL;30/04/2012 18:00;
CP07;946906;B;NZNPL;NULL;23/06/2012 6:00;
CP07;1021145;B;NZNPL;NULL;20/06/2012 14:00;
CP07;559948;N;NZNPL;NULL;24/04/2012 16:00;
CP07;5631587;N;NZNPL;NULL;6/11/2012 16:35;
CP07;567639;N;HNRTB;NULL;27/05/2012 18:00;
CP07;5779;N;NZNPL;NULL;5/06/2012 9:00;
CP07;598099;N;NZNPL;NULL;4/01/2012 6:00;
CP07;599007;N;USPOT;NULL;2/04/2012 10:00;
CP07;618251;N;NZNPL;NULL;21/04/2012 7:00;
CP07;6196;N;NZNPL;NULL;31/03/2012 11:00;
CP07;627153;N;NZNPL;NULL;19/03/2012 10:00;
CP07;633216;N;NZNPL;NULL;20/11/2012 15:00;
CP07;647638;N;NZNPL;NULL;21/03/2012 7:00;
CP07;680065;N;NZNPL;NULL;6/06/2012 18:00;
CP07;682635;N;NZNPL;NULL;14/12/2012 6:00;
CP07;688971;N;NZNPL;NULL;26/02/2012 6:00;
CP07;698570;N;NZNPL;NULL;20/03/2012 7:00;
CP07;7006390;F;NZNPL;NULL;22/12/2012 4:00;
CP07;7116834;D;COADZ;NULL;19/06/2012 12:10;
CP07;7116834;F;NZNPL;NULL;9/07/2012 9:00;
CP07;7116834;D;NZNPL;NULL;12/08/2012 6:55;
CP07;7116834;D;NZNPL;NULL;23/09/2012 10:20;
CP07;7116834;D;NZNPL;NULL;13/10/2012 6:00;
CP07;724756;N;NZNPL;NULL;6/11/2012 17:00;
CP07;730375;N;NZNPL;NULL;3/11/2012 15:00;
CP07;739251;N;HNRTB;NULL;29/01/2012 11:00;
CP07;741911;N;HNRTB;NULL;5/03/2012 18:00;
CP07;742061;B;HNRTB;NULL;21/10/2012 19:00;
CP07;833376;N;NZNPL;NULL;12/11/2012 17:00;
CP07;834853;N;NZNPL;NULL;19/02/2012 17:30;
CP07;835438;N;NZNPL;NULL;9/08/2012 14:00;
CP07;835533;N;NZNPL;NULL;6/07/2012 6:00;
CP07;8404288;D;NZNPL;NULL;3/01/2012 6:18;
CP07;8404288;D;NZNPL;NULL;17/01/2012 16:30;
CP07;8404288;D;NZNPL;NULL;31/01/2012 8:00;
CP07;8404288;D;NZNPL;NULL;14/02/2012 13:00;
CP07;8404288;D;NZNPL;NULL;28/02/2012 6:00;
CP07;8404288;D;NZNPL;NULL;15/03/2012 13:25;
CP07;8404288;D;NZNPL;NULL;30/03/2012 6:15;
CP07;8404288;D;NZNPL;NULL;12/04/2012 6:30;
CP07;8404288;D;NZNPL;NULL;24/04/2012 9:50;
CP07;8404288;D;NZNPL;NULL;5/05/2012 6:20;
CP07;8404288;D;NZNPL;NULL;22/05/2012 6:00;
CP07;8404288;D;NZNPL;NULL;7/06/2012 9:50;
CP07;8404288;D;NZNPL;NULL;19/06/2012 12:45;
CP07;8810750;F;COADZ;NULL;26/01/2015 8:04;
CP07;8810750;F;NZNPL;NULL;30/01/2015 6:07;
CP07;8810750;F;NZNPL;NULL;5/02/2015 6:35;
CP07;8810750;F;NZNPL;NULL;13/03/2015 6:00;
CP07;8404288;D;NZNPL;NULL;3/07/2012 13:45;
CP07;8404288;D;NZNPL;NULL;18/07/2012 6:00;
CP07;8404288;D;NZNPL;NULL;14/08/2012 6:30;
CP07;8404288;D;NZNPL;NULL;4/09/2012 6:00;
CP07;8404288;D;NZNPL;NULL;18/09/2012 5:45;
CP07;8404288;D;NZNPL;NULL;4/10/2012 9:48;
CP07;8404288;D;NZNPL;NULL;18/10/2012 8:20;
CP07;8404288;D;NZNPL;NULL;31/10/2012 5:55;
CP07;8404288;D;NZNPL;NULL;14/11/2012 5:50;
CP07;8404288;D;NZNPL;NULL;27/11/2012 9:05;
CP07;8810750;F;NZNPL;NULL;26/04/2015 20:50;
CP07;8404288;D;NZNPL;NULL;11/12/2012 6:00;
CP07;8404288;D;NZNPL;NULL;25/12/2012 8:06;
CP07;8810750;F;NZNPL;NULL;15/09/2015 20:20;
CP07;853950;N;NZNPL;NULL;14/02/2012 9:00;
CP07;859369;N;NZNPL;NULL;18/07/2012 17:00;
CP07;859394;B;NZNPL;NULL;20/03/2012 17:00;
CP07;8502365;D;NZNPL;NULL;24/01/2012 4:30;
CP07;8502365;D;NZNPL;NULL;7/02/2012 6:00;
CP07;8502365;D;NZNPL;NULL;21/02/2012 6:50;
CP07;8502365;D;NZNPL;NULL;6/03/2012 7:30;
CP07;8502365;D;NZNPL;NULL;22/03/2012 6:30;
CP07;8502365;D;NZNPL;NULL;3/04/2012 6:30;
CP07;8502365;D;NZNPL;NULL;17/04/2012 6:40;
CP07;8502365;D;NZNPL;NULL;2/05/2012 6:30;
CP07;8502365;D;NZNPL;NULL;19/05/2012 13:00;
CP07;8502365;D;NZNPL;NULL;1/06/2012 12:36;
CP07;8502365;D;NZNPL;NULL;14/06/2012 5:30;
CP07;8502365;D;NZNPL;NULL;27/06/2012 6:24;
CP07;8502365;D;NZNPL;NULL;13/07/2012 10:54;
CP07;8502365;D;NZNPL;NULL;25/07/2012 15:06;
CP07;8502365;D;NZNPL;NULL;10/08/2012 12:24;
CP07;8502365;D;NZNPL;NULL;28/08/2012 10:42;
CP07;8502365;D;NZNPL;NULL;11/09/2012 14:48;
CP07;8502365;D;NZNPL;NULL;25/09/2012 6:00;
CP07;8502365;D;NZNPL;NULL;9/10/2012 8:48;
CP07;8502365;D;NZNPL;NULL;23/10/2012 10:48;
CP07;8132627;I;NZNPL;NULL;14/07/2012 8:45;
CP07;821183;N;NZNPL;NULL;30/04/2012 15:00;
CP07;902918;N;NZNPL;NULL;16/04/2012 8:00;
CP07;259036801;N;NZNPL;NULL;12/12/2012 6:00;
CP07;299873;N;NZNPL;NULL;29/10/2012 15:00;
CP07;300112;B;NZNPL;NULL;28/07/2012 21:00;
CP09;9397157;E;NZNPL;NULL;29/01/2012 8:48;
CP09;9484730;E;NZNPL;NULL;25/07/2012 14:00;
CP10;8003216;I;MXSCX;NULL;17/03/2012 15:30;
CP10;8103107;I;MXSCX;NULL;9/08/2012 11:28;
CP12;875919;N;NZNPL;NULL;4/12/2012 6:00;
CP12;4MN850D;N;NZNPL;NULL;29/12/2012 6:00;
CP12;5364-63401;N;NZNPL;NULL;12/03/2012 8:00;
CP07;300112;B;NZNPL;NULL;10/12/2012 7:30;
CP07;300241;B;NZNPL;NULL;22/09/2012 6:00;
CP07;392564;N;NZNPL;NULL;11/01/2012 6:00;
CP07;411255FL68;B;HNRTB;NULL;29/01/2012 10:00;
CP07;1236560;N;NZNPL;NULL;5/05/2012 6:00;
CP07;1240426;N;NZNPL;NULL;3/11/2012 17:00;
CP07;8810750;F;NZNPL;NULL;24/09/2015 5:20;
CP07;8810750;F;NZNPL;NULL;15/10/2015 22:30;
CP07;8810750;F;NZNPL;NULL;7/11/2015 6:00;
CP07;8810750;F;NZNPL;NULL;10/11/2015 12:25;
CP07;8815308;D;NZNPL;NULL;7/01/2015 6:00;
CP07;8815308;D;NZNPL;NULL;21/01/2015 6:12;
CP07;8815308;D;NZNPL;NULL;4/02/2015 6:12;
CP07;8815308;D;NZNPL;NULL;18/02/2015 6:18;
CP07;8815308;D;NZNPL;NULL;4/03/2015 6:24;
CP07;8815308;D;NZNPL;NULL;18/03/2015 6:00;
CP07;8815308;D;NZNPL;NULL;15/04/2015 6:06;
CP07;8815308;D;NZNPL;NULL;11/11/2015 6:00;
CP07;42645-11;A;NZNPL;NULL;24/05/2015 7:45;
CP07;43475-12-A;N;NZNPL;NULL;7/05/2015 12:30;
CP07;9118018;D;NZNPL;NULL;14/01/2015 6:00;
CP07;9118018;D;NZNPL;NULL;28/01/2015 6:00;
CP07;9118018;D;NZNPL;NULL;11/02/2015 6:00;
CP07;9118018;D;NZNPL;NULL;25/02/2015 6:25;
CP07;9118018;D;NZNPL;NULL;11/03/2015 6:30;
CP07;9118018;D;NZNPL;NULL;25/03/2015 6:30;
CP02;135602S;N;NZNPL;NULL;29/01/2013 3:00;
CP11;9000168;N;NZNPL;NULL;23/03/2017 15:19;
CP11;9000168;N;NZNPL;NULL;9/11/2017 8:00;
CP11;8802882;N;NZNPL;NULL;6/04/2019 6:00;
CP07;13326;N;NZNPL;NULL;12/05/2012 14:00;
CP07;139040720;N;USPOT;NULL;3/04/2012 16:00;
CP07;156165S;N;NZNPL;NULL;4/03/2012 18:00;
CP07;1047828;N;COCTG;NULL;6/06/2012 17:00;
CP07;1049575;N;NZNPL;NULL;30/04/2012 15:30;
CP07;1092878;N;NZNPL;NULL;1/12/2012 18:00;
CP07;9118018;D;NZNPL;NULL;10/04/2015 6:15;
CP07;9118018;D;NZNPL;NULL;22/04/2015 5:25;
CP12;947509;N;HNUII;NULL;24/04/2012 6:00;
CP12;984863;N;NZNPL;NULL;9/05/2012 11:00;
CP12;986170;N;COADZ;NULL;27/03/2012 6:00;
CP12;995870;N;NZNPL;NULL;29/10/2012 13:00;
CP12;PC2663;N;NZNPL;NULL;19/03/2012 16:00;
CP07;4620794929;N;NZNPL;NULL;24/03/2015 14:00;
CP07;46697-15;B;HNRTB;NULL;28/08/2015 6:00;
CP07;46820-PEXT;B;HNRTB;NULL;5/04/2015 7:00;
CP07;483376750;N;NZNPL;NULL;25/02/2015 6:00;
CP07;5014812;F;HNRTB;NULL;15/11/2015 7:00;
CP08;9059614;D;NZNPL;NULL;8/07/2020 20:00;
CP08;9446104;D;COCTG;NULL;10/07/2020 9:30;
CP08;9368742;E;USPOT;NULL;10/07/2020 10:00;
CP08;9676711;D;USPOT;NULL;14/07/2020 14:00;
CP12;SA3646;N;NZNPL;NULL;29/12/2012 6:00;
CP12;ID2935AR;N;NZNPL;NULL;23/03/2012 6:00;
CP12;J3041;N;COADZ;NULL;27/11/2012 13:00;
CP12;LA-2129-FV;N;COCTG;NULL;29/01/2012 10:00;
CP12;LA-2129-FV;N;COADZ;NULL;19/02/2012 9:30;
CP12;LA-2129-FV;N;NZNPL;NULL;10/09/2012 9:00;
CP12;CF920;N;COCTG;NULL;9/05/2012 8:00;
CP12;CL131036501;N;COADZ;NULL;16/10/2012 6:00;
CP12;N5812;N;NZNPL;NULL;6/04/2012 9:00;
CP12;N7054;N;NZNPL;NULL;3/05/2012 17:00;
CP12;902918;N;COADZ;NULL;22/04/2012 14:30;
CP12;BA39199;N;COADZ;NULL;21/03/2012 16:20;
CP12;BC1108960;N;KYGCM;NULL;29/05/2012 14:00;
CP12;DN254;N;NZNPL;NULL;6/04/2012 13:30;
CP12;FL5941MZ;N;NZNPL;NULL;5/08/2012 6:00;
CP12;G-1808420;N;COADZ;NULL;25/01/2012 16:45;
CP12;CY006;N;NZNPL;NULL;16/03/2012 10:00;
CP12;DI503;N;NZNPL;NULL;21/12/2012 10:00;
CP12;DJ0000420;N;NZNPL;NULL;1/08/2012 12:30;
CP12;DJ028;N;NZNPL;NULL;28/04/2012 6:00;
CP12;DL1496AB;N;COADZ;NULL;10/05/2012 11:00;
CP12;CF4458HC;N;NZNPL;NULL;19/04/2013 12:00;
CP12;CF7287JD;N;NZNPL;NULL;24/03/2013 5:20;
CP12;P200810495;N;NZNPL;NULL;9/02/2013 12:15;
CP12;981470;N;COADZ;NULL;24/03/2013 6:00;
CP12;986853;N;NZNPL;NULL;21/03/2013 9:00;
CP12;SFC-7841;N;COADZ;NULL;10/04/2013 9:00;
CP12;969853;N;COADZ;NULL;22/04/2013 14:00;
CP12;DL1496AB;N;COADZ;NULL;22/05/2012 10:00;
CP12;SSR131139;N;NZNPL;NULL;21/10/2012 11:00;
CP12;ST-30694;N;COADZ;NULL;12/04/2012 9:45;
CP12;U9436;N;COADZ;NULL;10/01/2012 13:00;
CP12;938308;N;NZNPL;NULL;5/11/2012 10:00;
CP12;42887-11;N;COCTG;NULL;14/03/2012 6:00;
CP12;43161;N;COCTG;NULL;4/07/2012 12:20;
CP07;8110875;E;COCTG;NULL;16/11/2012 6:25;
CP07;8653413;F;NZNPL;NULL;4/04/2012 5:30;
CP07;1818323;I;NZNPL;NULL;28/07/2012 21:00;
CP07;4197210;N;USPOT;NULL;3/04/2012 10:40;
CP07;42096;N;NZNPL;NULL;19/01/2012 22:00;
CP07;42567PEXT;N;NZNPL;NULL;6/07/2012 17:00;
CP07;43618-12;N;NZNPL;NULL;3/12/2012 15:00;
CP12;LK8131;N;NZNPL;NULL;10/03/2013 10:00;
CP12;992613;N;NZNPL;NULL;6/02/2013 11:00;
CP12;996012;N;NZNPL;NULL;19/02/2013 10:00;
CP12;996012;N;NZNPL;NULL;20/11/2013 14:00;
CP12;989576;N;NZNPL;NULL;17/08/2013 11:30;
CP12;DL1496AB;N;COADZ;NULL;23/05/2013 7:00;
CP12;FL3138MZ;N;NZNPL;NULL;16/04/2013 14:50;
CP12;A0291;N;COCTG;NULL;1/03/2013 6:00;
CP12;AP173;N;NZNPL;NULL;27/03/2013 10:00;
CP12;B767708;N;NZNPL;NULL;18/07/2013 17:13;
CP12;ZA-XQOJAG17C405;N;NZNPL;NULL;13/03/2013 15:00;
CP12;CQ69567201;N;NZNPL;NULL;27/02/2013 10:00;
CP12;CT819;N;NZNPL;NULL;27/03/2013 10:00;
CP12;SSR141344;N;NZNPL;NULL;5/04/2013 8:30;
CP12;DC252;N;NZNPL;NULL;18/11/2013 17:00;
CP12;DO1082483;N;NZNPL;NULL;24/03/2013 12:00;
CP12;DS216023101;N;NZNPL;NULL;22/01/2013 23:00;
CP12;DS632;N;HNRTB;NULL;11/02/2013 16:45;
CP07;1035;F;NZNPL;NULL;9/03/2013 10:30;
CP07;1035;F;NZNPL;NULL;19/07/2013 12:00;
CP07;1035;F;NZNPL;NULL;7/09/2013 6:40;
CP07;1446;B;NZNPL;NULL;7/07/2013 14:00;
CP07;1514;F;NZNPL;NULL;3/05/2013 6:30;
CP07;1514;F;NZNPL;NULL;8/06/2013 8:30;
CP07;1514;F;NZNPL;NULL;2/07/2013 9:00;
CP07;251;M;NZNPL;NULL;1/05/2013 7:00;
CP07;23124;N;COADZ;NULL;8/03/2013 12:00;
CP07;1164585;N;NZNPL;NULL;8/03/2013 6:00;
CP07;3378;F;NZNPL;NULL;7/04/2013 6:30;
CP07;5419;B;USPOT;NULL;10/10/2013 6:00;
CP07;1105923;N;USPOT;NULL;6/07/2013 18:00;
CP07;1120124;N;NZNPL;NULL;17/05/2013 18:00;
CP07;1136770;N;USPOT;NULL;21/12/2013 8:00;
CP07;5166952;B;NZNPL;NULL;7/01/2012 13:45;
CP07;9121510;B;COCTG;NULL;15/03/2012 21:45;
CP07;742328;N;USPOT;NULL;11/11/2012 7:00;
CP12;SSR07275;N;NZNPL;NULL;19/01/2013 12:00;
CP12;SSR125847;N;NZNPL;NULL;22/11/2013 10:30;
CP12;SSR131122;N;HNRTB;NULL;21/01/2013 9:00;
CP12;934692;N;NZNPL;NULL;24/05/2013 10:30;
CP12;926994;N;NZNPL;NULL;25/03/2013 12:00;
CP12;9171292;N;NZNPL;NULL;17/03/2013 12:15;
CP12;904844;N;COADZ;NULL;7/03/2013 16:00;
CP12;902927;N;NZNPL;NULL;12/05/2013 9:40;
CP12;8802894;N;HNRTB;NULL;13/03/2013 6:00;
CP07;1145602;B;MXPCM;NULL;22/11/2013 8:40;
CP07;1149851;N;NZNPL;NULL;20/06/2013 3:30;
CP07;10255;N;NZNPL;NULL;22/01/2013 14:00;
CP07;026639F;N;NZNPL;NULL;3/03/2013 17:00;
CP07;026639F;N;COADZ;NULL;3/03/2013 17:00;
CP07;418612N;N;NZNPL;NULL;4/06/2013 18:00;
CP07;300112;B;COADZ;NULL;2/07/2013 3:15;
CP07;1175892;B;COADZ;NULL;23/03/2013 13:00;
CP07;1178883;N;BZSPR;NULL;1/11/2013 17:00;
CP12;43618-12;N;COADZ;NULL;11/12/2012 9:00;
CP12;4381;N;USPOT;NULL;20/05/2012 12:30;
CP12;859369;N;HNRTB;NULL;15/07/2012 8:00;
CP12;860075;N;BZSPR;NULL;10/01/2012 14:00;
CP12;8653413;B;NZNPL;NULL;18/05/2012 5:00;
CP12;8653413;D;COADZ;NULL;20/05/2012 7:25;
CP12;924720;N;COADZ;NULL;21/03/2012 16:00;
CP12;139040720;N;HNRTB;NULL;28/03/2012 15:00;
CP08;9368742;E;USPOT;NULL;26/06/2020 10:00;
CP08;9326835;D;COCTG;NULL;26/06/2020 10:00;
CP08;9676711;D;USPOT;NULL;30/06/2020 18:00;
CP08;8733952;F;NZNPL;NULL;3/02/2012 14:30;
CP12;909440;N;HNRTB;NULL;19/01/2013 12:00;
CP12;670661;N;NZNPL;NULL;14/04/2013 11:10;
CP12;904478;N;NZNPL;NULL;14/05/2013 6:00;
CP12;910552;N;NZNPL;NULL;20/05/2013 15:10;
CP12;819401;N;NZNPL;NULL;11/03/2013 11:30;
CP12;527627;N;HNRTB;NULL;13/09/2013 11:00;
CP12;52988;N;NZNPL;NULL;24/03/2013 5:20;
CP12;912474;N;HNRTB;NULL;19/01/2013 12:00;
CP12;7713204;D;COADZ;NULL;8/05/2013 17:00;
CP12;7713204;D;COADZ;NULL;28/05/2013 7:30;
CP07;1214414;N;MXPCM;NULL;11/07/2013 17:15;
CP07;1214901;N;NZNPL;NULL;24/01/2013 18:00;
CP07;1216168;N;NZNPL;NULL;28/12/2013 11:40;
CP07;028761-F;N;NZNPL;NULL;28/12/2013 10:00;
CP07;029174F;N;NZNPL;NULL;13/03/2013 8:00;
CP07;598449;B;NZNPL;NULL;2/07/2013 9:45;
CP07;1207053;N;NZNPL;NULL;27/01/2013 13:00;
CP07;1229828;B;COADZ;NULL;20/03/2013 14:00;
CP08;9676723;D;USPOT;NULL;19/05/2020 14:00;
CP08;9015187;E;NZNPL;NULL;2/07/2020 1:15;
CP08;9213105;D;COCTG;NULL;18/02/2020 1:45;
CP08;9676723;D;USPOT;NULL;18/02/2020 14:00;
CP12;185841;N;COCTG;NULL;22/12/2012 14:30;
CP12;191003920;N;NZNPL;NULL;7/04/2012 6:00;
CP12;905139;N;NZNPL;NULL;4/12/2012 6:00;
CP12;925288;N;NZNPL;NULL;20/03/2012 13:00;
CP12;921642;N;NZNPL;NULL;12/12/2012 13:30;
CP07;744092;N;NZNPL;NULL;14/06/2012 15:00;
CP07;759325;N;NZNPL;NULL;19/02/2012 11:00;
CP07;655423;N;NZNPL;NULL;5/03/2012 18:00;
CP07;6613606;N;NZNPL;NULL;24/12/2012 9:00;
CP07;9145126;D;NZNPL;NULL;2/01/2012 16:40;
CP07;924720;N;NZNPL;NULL;26/02/2012 18:00;
CP07;945628;N;USPOT;NULL;8/08/2012 19:00;
CP07;8502365;D;NZNPL;NULL;8/11/2012 5:30;
CP07;8502365;D;NZNPL;NULL;21/11/2012 4:00;
CP12;7713204;D;COADZ;NULL;26/06/2013 17:55;
CP12;7713204;D;COADZ;NULL;20/08/2013 6:00;
CP12;7713204;D;COADZ;NULL;11/09/2013 8:07;
CP12;7713204;D;COADZ;NULL;24/11/2013 10:00;
CP12;665037;N;NZNPL;NULL;8/04/2013 9:50;
CP12;913528;N;NZNPL;NULL;6/04/2013 10:00;
CP12;740462;N;COADZ;NULL;6/03/2013 11:00;
CP12;826903;N;NZNPL;NULL;17/02/2013 6:30;
CP08;9014444;E;NZNPL;NULL;3/10/2012 10:00;
CP08;9014755;D;NZNPL;NULL;20/02/2012 8:12;
CP08;9014755;D;NZNPL;NULL;5/03/2012 8:20;
CP08;9014755;D;NZNPL;NULL;19/03/2012 8:00;
CP08;9014755;D;NZNPL;NULL;1/04/2012 20:50;
CP08;9014755;D;NZNPL;NULL;16/04/2012 7:48;
CP08;9014755;F;NZNPL;NULL;30/04/2012 20:12;
CP07;51831-A;N;NZNPL;NULL;11/03/2015 20:00;
CP07;SSA5482;N;NZNPL;NULL;31/01/2015 6:00;
CP07;SSR131851;N;NZNPL;NULL;9/05/2015 11:00;
CP07;7667003901;N;NZNPL;NULL;23/05/2015 6:00;
CP07;1023407;N;COADZ;NULL;23/05/2015 17:00;
CP07;1095023;N;NZNPL;NULL;6/03/2015 6:00;
CP07;957789;N;NZNPL;NULL;19/02/2015 11:30;
CP07;1129410;N;NZNPL;NULL;14/03/2015 18:00;
CP12;676424;N;NZNPL;NULL;11/04/2012 6:00;
CP12;686109;N;KYGCM;NULL;17/12/2012 14:00;
