id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo
CP04;9119139;E;USPOT;;2/04/2012 6:10
CP04;9119139;E;USPOT;;2/06/2012 19:18
CP04;9119139;E;USPOT;;24/12/2012 10:30
CP04;9278545;E;USPOT;;14/05/2012 5:30
CP04;9253260;F;COCTG;;22/06/2012 22:00
CP04;9253260;D;RUSEW;;15/12/2012 8:18
CP04;9119141;E;RUSEW;;17/04/2012 14:00
CP04;9278600;F;COCTG;;4/02/2012 22:45
CP04;9278600;F;COCTG;;8/03/2012 11:54
CP04;9236080;F;RUSEW;;2/06/2012 9:30
CP04;9295608;E;USPOT;;20/09/2012 22:00
CP04;9285146;F;RUSEW;;24/05/2012 17:30
CP04;9255050;F;RUSEW;;16/02/2012 6:18
CP04;9120334;E;USPOT;;22/12/2012 7:00
CP04;9300582;E;RUSEW;;29/02/2012 7:30
CP04;9279367;F;USPOT;;27/12/2012 15:45
CP04;9279537;E;RUSEW;;14/10/2012 15:30
CP04;9262778;A;RUSEW;;28/06/2012 1:05
CP04;9285158;E;USPOT;;18/09/2012 21:15
CP04;9285354;F;RUSEW;;27/09/2012 11:30
CP04;9285354;F;RUSEW;;17/12/2012 19:15
CP04;9285419;F;ZASDB;;27/04/2012 16:12
CP04;9267211;E;RUSEW;;18/01/2012 7:30
CP04;9195248;F;RUSEW;;4/03/2012 17:25
CP04;9195248;F;RUSEW;;30/03/2012 7:00
CP04;9195248;F;COCTG;;10/07/2012 12:00
CP04;9195248;F;RUSEW;;30/09/2012 8:10
CP04;9255050;F;RUSEW;;2/11/2012 10:10
CP04;9270488;E;COCTG;;20/05/2012 0:01
CP04;9272383;E;USPOT;;2/04/2012 12:00
CP04;9279549;E;USPOT;;28/12/2012 9:00
CP04;9313395;E;USPOT;;14/09/2012 19:42
CP04;9303352;A;RUSEW;;5/06/2012 7:30
CP04;9304277;E;RUSEW;;4/11/2012 22:00
CP04;9281827;E;RUSEW;;26/09/2012 23:21
CP04;9282390;E;RUSEW;;8/11/2012 20:20
CP04;9282431;E;RUSEW;;2/01/2012 5:15
CP04;9282431;E;USPOT;;26/03/2012 15:55
CP04;9282431;E;RUSEW;;24/09/2012 12:00
CP04;9237395;F;RUSEW;;4/04/2012 22:12
CP04;9238351;F;USPOT;;4/12/2012 16:00
CP04;9300752;E;RUSEW;;10/03/2012 6:00
CP04;9300752;F;RUSEW;;11/07/2012 16:00
CP04;9300764;F;RUSEW;;30/07/2012 7:30
CP04;9296224;E;RUSEW;;6/05/2012 23:00
CP04;9296224;E;USPOT;;19/06/2012 16:36
CP04;9198628;F;RUSEW;;14/11/2012 18:00
CP04;9314129;E;USPOT;;27/02/2012 14:00
CP04;9314129;E;RUSEW;;29/12/2012 11:30
CP04;9315783;F;RUSEW;;25/09/2012 4:30
CP04;9316165;E;COCVE;;10/03/2012 16:00
CP04;9316165;F;RUSEW;;4/09/2012 16:00
CP04;9316804;F;RUSEW;;21/05/2012 20:54
CP04;9316828;E;ILAKL;;25/02/2012 5:00
CP04;9316828;E;ESALG;;12/07/2012 16:18
CP09;9399480;F;RUSEW;;8/06/2017 6:00
CP09;9358917;E;COCTG;;8/06/2017 15:30
CP09;9422005;E;RUSEW;;1/01/2017 16:54
CP09;9441207;E;RUSEW;;2/01/2017 9:00
CP04;9316828;E;ESALG;;13/09/2012 9:15
CP04;9316828;E;RUSEW;;4/12/2012 9:54
CP04;9330020;E;RUSEW;;7/10/2012 21:35
CP04;9251638;E;RUSEW;;12/01/2012 16:00
CP04;9288849;F;RUSEW;;23/10/2012 21:00
CP04;9290268;E;ESALG;;27/02/2012 11:12
CP04;9290658;F;MXPAJ;;2/04/2012 15:42
CP04;9290660;F;USPOT;;20/12/2012 1:54
CP04;9250385;F;USPOT;;28/02/2012 2:20
CP04;9273624;F;MXPAJ;;3/09/2012 9:18
CP04;9273818;E;RUSEW;;24/02/2012 16:30
CP04;9273818;E;ITCVV;;11/04/2012 17:00
CP09;9412335;E;RUSEW;;4/01/2017 19:54
CP09;9402926;E;RUSEW;;6/01/2017 8:12
CP09;9248825;F;RUSEW;;13/05/2017 7:30
CP09;9292204;E;RUSEW;;28/05/2017 8:21
CP09;9380673;E;USGDH;;28/05/2017 13:00
CP09;9351440;E;COCTG;;27/05/2017 21:50
CP09;9312884;E;COCTG;;28/05/2017 14:30
CP04;9330824;E;RUSEW;;23/05/2012 2:00
CP04;9330824;E;RUSEW;;19/09/2012 16:45
CP04;9330824;E;USPOT;;28/12/2012 6:00
CP04;9275036;D;RUSEW;;31/03/2012 7:40
CP04;9275036;D;RUSEW;;28/04/2012 4:24
CP04;9275036;D;RUSEW;;26/05/2012 10:40
CP04;9275048;D;USPOT;;8/03/2012 20:38
CP04;9275048;D;RUSEW;;7/04/2012 6:06
CP04;9160724;E;USPOT;;6/12/2012 14:30
CP09;9265720;E;COCTG;;29/05/2017 0:01
CP09;9282041;E;RUSEW;;23/02/2017 22:30
CP09;9307102;E;RUSEW;;25/05/2017 0:01
CP09;9276573;E;RUSEW;;25/05/2017 23:30
CP09;9402328;E;RUSEW;;23/02/2017 15:00
CP09;9250892;E;RUSEW;;10/07/2017 23:00
CP04;9161194;F;RUSEW;;7/06/2012 8:00
CP04;9288332;F;RUSEW;;13/03/2012 23:25
CP04;9330379;E;USPOT;;11/06/2012 7:06
CP04;9308613;D;COCTG;;9/06/2012 14:00
CP04;9308613;D;RUSEW;;19/07/2012 20:18
CP04;9163295;E;RUSEW;;13/09/2012 7:30
CP09;9579547;E;RUSEW;;13/07/2017 7:48
CP09;9296389;E;RUSEW;;13/07/2017 23:24
CP09;9412098;F;RUSEW;;14/07/2017 0:54
CP09;9213313;E;RUSEW;;27/04/2017 8:12
CP09;9547166;E;COCVE;;27/04/2017 12:15
CP09;9296822;E;RUSEW;;27/04/2017 16:42
CP09;9265720;E;RUSEW;;29/04/2017 0:01
CP04;9337286;E;RUSEW;;28/10/2012 10:00
CP04;9275048;D;USPOT;;5/05/2012 6:38
CP04;9275048;D;RUSEW;;2/06/2012 7:00
CP04;9275050;D;RUSEW;;23/02/2012 16:56
CP04;9275050;D;RUSEW;;24/03/2012 7:52
CP04;9275050;D;USPOT;;21/04/2012 3:03
CP09;9307097;E;RUSEW;;30/04/2017 12:00
CP09;9232888;E;RUSEW;;2/05/2017 22:00
CP09;9321718;E;RUSEW;;2/05/2017 23:00
CP09;9296822;E;RUSEW;;22/03/2017 22:00
CP09;9296389;E;RUSEW;;25/07/2017 23:06
CP09;9307102;E;RUSEW;;26/07/2017 12:48
CP09;9422835;E;RUSEW;;26/07/2017 20:00
CP09;9379612;E;RUSEW;;27/07/2017 2:18
CP12;1104692;N;RUSEW;;26/04/2014 8:00
CP12;1120446;N;RUSEW;;30/12/2014 8:00
CP12;1125623;N;RUSEW;;19/12/2014 9:20
CP12;1134229;N;RUSEW;;16/04/2014 6:10
CP03;2932;N;RUSEW;;4/10/2015 5:30
CP03;7476;N;COCTG;;11/09/2015 18:00
CP03;20683;N;COCTG;;14/10/2015 16:30
CP03;28224;N;RUSEW;;11/05/2015 8:10
CP03;75263;N;COCTG;;12/08/2015 16:55
CP04;9275050;D;RUSEW;;19/05/2012 6:06
CP04;9256377;D;RUSEW;;19/03/2012 18:00
CP04;9256872;E;RUSEW;;20/10/2012 12:30
CP04;9347839;D;RUSEW;;27/02/2012 21:06
CP04;9347839;D;RUSEW;;30/07/2012 6:00
CP04;9275062;D;RUSEW;;25/08/2012 8:57
CP09;9299719;E;RUSEW;;29/07/2017 1:06
CP09;9407251;A;RUSEW;;8/11/2017 17:00
CP09;9296822;E;RUSEW;;9/11/2017 19:30
CP09;9593000;E;RUSEW;;22/09/2017 20:24
CP09;9689988;E;RUSEW;;23/06/2017 15:30
CP09;9453030;E;RUSEW;;23/06/2017 19:24
CP03;1179839;N;COCTG;;14/01/2015 10:00
CP03;301269;N;COCTG;;11/08/2015 18:30
CP03;261680;N;COCTG;;27/09/2015 18:00
CP03;680754;N;COCTG;;23/06/2015 17:50
CP03;725965;N;COCTG;;10/05/2015 17:30
CP04;9275062;D;RUSEW;;9/09/2012 13:00
CP04;9275062;D;RUSEW;;20/10/2012 8:57
CP04;9275062;D;USPOT;;4/11/2012 5:51
CP04;9275062;D;RUSEW;;15/12/2012 8:51
CP04;9275062;D;USPOT;;31/12/2012 7:10
CP04;9323405;F;RUSEW;;28/03/2012 6:20
CP04;9275062;D;RUSEW;;30/06/2012 8:24
CP04;9275062;D;RUSEW;;15/07/2012 20:42
CP09;9270529;E;RUSEW;;25/06/2017 11:18
CP09;9408322;E;RUSEW;;25/06/2017 17:18
CP09;9308821;E;COCTG;;24/06/2017 23:18
CP09;9274800;E;COCTG;;27/06/2017 23:00
CP09;9453030;E;RUSEW;;29/06/2017 11:30
CP09;9308089;E;RUSEW;;29/07/2017 11:54
CP09;9732242;E;COCTG;;29/07/2017 20:30
CP09;9296389;E;RUSEW;;18/05/2017 0:01
CP03;901429;N;RUSEW;;26/01/2015 12:51
CP03;959403;N;RUSEW;;28/06/2015 12:00
CP03;152933690;N;COCTG;;2/04/2015 3:00
CP03;5377410;D;COADZ;;19/01/2015 22:30
CP03;5377410;D;COADZ;;18/09/2015 11:50
CP03;7504237;J;RUSEW;;13/10/2015 9:50
CP04;9343883;E;USPOT;;7/01/2012 19:15
CP04;9338747;D;RUSEW;;16/01/2012 5:10
CP04;9323455;E;RUSEW;;4/05/2012 9:24
CP04;9347841;F;RUSEW;;4/01/2012 22:36
CP09;9496161;E;RUSEW;;17/05/2017 16:48
CP09;9484077;E;COCTG;;18/05/2017 7:54
CP09;9592214;E;RUSEW;;20/05/2017 12:00
CP09;9460576;E;RUSEW;;6/04/2017 15:27
CP09;9408683;E;RUSEW;;6/04/2017 0:01
CP09;9253076;E;COCTG;;6/04/2017 21:18
CP09;9407251;E;RUSEW;;7/04/2017 19:30
CP09;9265732;E;RUSEW;;30/05/2017 23:30
CP03;6910855;C;RUSEW;;27/11/2015 5:25
CP03;9114270;D;COCTG;;3/05/2015 6:55
CP03;9114270;D;USPOT;;11/05/2015 7:10
CP03;9114270;D;COCTG;;20/05/2015 10:52
CP04;9347841;D;RUSEW;;30/12/2012 1:30
CP04;9350991;D;RUSEW;;2/01/2012 1:06
CP04;9350991;D;GBPME;;6/02/2012 6:06
CP04;9350991;D;RUSEW;;6/02/2012 6:06
CP04;9338747;D;RUSEW;;16/07/2012 6:20
CP09;9247986;E;RUSEW;;29/07/2017 21:12
CP09;9275969;E;USGDH;;30/07/2017 22:30
CP09;9270529;E;USGDH;;1/08/2017 9:00
CP09;9441207;E;RUSEW;;2/08/2017 0:01
CP09;9296389;E;RUSEW;;6/05/2017 0:01
CP09;9407251;E;RUSEW;;7/05/2017 18:30
CP09;9441207;E;AWAUA;;17/10/2017 21:36
CP09;9192155;F;RUSEW;;17/10/2017 23:00
CP03;9114270;D;COCTG;;3/06/2015 2:00
CP03;9114270;D;COCTG;;10/06/2015 15:40
CP03;9114270;D;COCTG;;19/06/2015 10:15
CP03;9114270;D;COCTG;;27/06/2015 4:25
CP03;9114270;D;COCTG;;6/07/2015 10:10
CP03;9114270;D;COCTG;;13/07/2015 4:00
CP03;9114270;D;COCTG;;1/08/2015 23:25
CP04;9338747;D;RUSEW;;13/08/2012 4:45
CP04;9338747;D;GBPME;;10/09/2012 0:10
CP04;9338747;D;RUSEW;;7/10/2012 20:36
CP04;9338747;D;GBPME;;4/11/2012 20:06
CP04;9350991;D;RUSEW;;1/04/2012 20:20
CP09;9407263;E;RUSEW;;13/04/2017 22:36
CP09;9422524;E;COCTG;;13/04/2017 2:24
CP09;9380673;E;COCTG;;15/04/2017 3:54
CP09;9334038;E;COCTG;;4/05/2017 9:30
CP09;9301524;F;RUSEW;;17/04/2017 16:00
CP03;9114270;D;COCTG;;17/08/2015 5:42
CP03;9114270;D;USPOT;;24/08/2015 5:55
CP03;9114270;D;USPOT;;30/08/2015 20:06
CP03;9114270;D;COCTG;;19/09/2015 23:15
CP03;9114270;D;COCTG;;26/09/2015 12:30
CP03;9114270;D;COCTG;;3/10/2015 5:50
CP03;9114270;D;COCTG;;10/10/2015 10:10
CP09;9421972;E;RUSEW;;18/07/2017 11:30
CP09;9689988;E;RUSEW;;21/07/2017 7:48
CP09;9408683;E;RUSEW;;22/07/2017 5:00
CP09;9299719;E;RUSEW;;22/07/2017 14:00
CP09;9457907;E;RUSEW;;22/07/2017 18:00
CP09;9304356;E;COCTG;;23/07/2017 10:00
CP09;9452880;E;RUSEW;;11/08/2017 14:00
CP09;9412098;E;RUSEW;;11/08/2017 22:12
CP09;9737371;E;RUSEW;;13/08/2017 17:30
CP03;9081291;F;USPOT;;15/10/2015 6:20
CP03;9081370;F;USPOT;;5/03/2015 8:45
CP03;9081289;F;USPOT;;29/03/2015 15:40
CP03;9114270;D;COCTG;;17/10/2015 5:05
CP03;9114270;D;COCTG;;24/10/2015 6:00
CP03;9114270;D;COCTG;;2/11/2015 17:15
CP03;9114270;D;COCTG;;9/11/2015 13:00
CP04;9350991;D;GBPME;;29/04/2012 4:00
CP04;9350991;D;RUSEW;;28/05/2012 5:00
CP04;9350991;D;RUSEW;;25/06/2012 6:15
CP04;9350991;D;RUSEW;;23/07/2012 2:00
CP09;9173721;E;RUSEW;;14/08/2017 23:00
CP09;9307102;E;RUSEW;;17/08/2017 0:01
CP09;9423504;F;COCTG;;16/08/2017 13:30
CP09;9296389;E;RUSEW;;28/08/2017 0:01
CP09;9407263;E;RUSEW;;22/05/2017 21:00
CP09;9253076;E;RUSEW;;23/05/2017 11:12
CP09;9326720;E;RUSEW;;12/09/2017 6:00
CP03;9114270;D;COCTG;;14/11/2015 13:30
CP03;9114270;D;COCTG;;21/11/2015 12:25
CP03;9114270;D;COCTG;;28/11/2015 10:25
CP03;9114270;D;COCTG;;5/12/2015 8:45
CP03;4079109;N;COCTG;;23/05/2015 8:11
CP03;8302179;F;RUSEW;;29/03/2015 19:35
CP03;9065572;F;BRPRM;;10/02/2015 9:10
CP03;9070424;F;COCTG;;8/06/2015 15:45
CP04;9350991;D;RUSEW;;19/08/2012 22:08
CP04;9350991;D;GBPME;;17/09/2012 0:30
CP04;9350991;D;RUSEW;;14/10/2012 21:54
CP04;9338747;D;RUSEW;;25/03/2012 22:50
CP09;9461764;E;RUSEW;;12/09/2017 16:30
CP09;9299692;E;RUSEW;;12/09/2017 19:30
CP09;9612052;E;RUSEW;;13/09/2017 6:48
CP09;9297357;E;RUSEW;;15/09/2017 0:12
CP09;9390692;E;RUSEW;;3/08/2017 15:00
CP03;9074717;F;RUSEW;;28/06/2015 12:30
CP03;9074729;F;MASFI;;11/04/2015 13:40
CP03;9141625;D;COCTG;;5/03/2015 17:20
CP03;9141625;D;COCTG;;20/03/2015 18:10
CP03;9141625;D;COCTG;;5/04/2015 11:50
CP03;9125889;E;RUSEW;;21/01/2015 22:50
CP04;9338747;D;GBPME;;22/04/2012 17:24
CP04;9338747;D;GBPME;;20/05/2012 16:00
CP04;9338747;D;RUSEW;;18/06/2012 8:12
CP04;9338747;D;RUSEW;;3/12/2012 6:00
CP09;9422005;E;RUSEW;;4/08/2017 16:12
CP09;9408683;E;RUSEW;;5/08/2017 23:42
CP09;9307102;E;RUSEW;;7/08/2017 1:30
CP09;9299719;E;RUSEW;;17/07/2017 6:30
CP09;9299771;E;COCTG;;8/08/2017 2:00
CP09;9270529;E;RUSEW;;8/08/2017 12:00
CP09;9299719;E;RUSEW;;28/08/2017 10:30
CP09;9422005;E;RUSEW;;1/09/2017 11:36
CP09;9412581;E;RUSEW;;1/09/2017 22:42
CP03;9127057;E;RUSEW;;30/01/2015 9:42
CP03;9127069;F;MAEUN;;18/03/2015 17:20
CP03;9127069;F;RUSEW;;5/04/2015 17:30
CP03;9127069;F;RUSEW;;30/04/2015 22:16
CP03;9127071;F;RUSEW;;9/08/2015 8:25
CP04;9338747;D;GBPME;;30/12/2012 11:24
CP04;9350991;D;RUSEW;;11/11/2012 19:30
CP04;9350991;D;RUSEW;;10/12/2012 6:00
CP09;9259317;E;RUSEW;;5/09/2017 13:54
CP09;9407251;E;RUSEW;;19/10/2017 11:00
CP09;9749518;E;USPOT;;20/10/2017 23:30
CP09;9248813;E;RUSEW;;10/11/2017 8:00
CP09;9307085;E;RUSEW;;15/11/2017 15:12
CP09;9351414;E;RUSEW;;17/11/2017 6:00
CP03;9149732;F;COCTG;;14/07/2015 10:10
CP03;9087233;F;COCTG;;1/06/2015 3:00
CP03;9109524;F;RUSEW;;13/03/2015 17:48
CP03;9111149;B;RUSEW;;12/08/2015 10:35
CP04;9143752;D;RUSEW;;26/06/2012 16:00
CP04;9143752;D;RUSEW;;8/08/2012 6:15
CP04;9143752;D;RUSEW;;19/09/2012 5:00
CP04;9337511;F;MXPAJ;;1/06/2012 5:42
CP04;9337511;F;MXPAJ;;28/07/2012 23:42
CP04;9337511;F;RUSEW;;10/10/2012 22:45
CP09;9760495;E;RUSEW;;27/11/2017 16:00
CP09;9402926;E;RUSEW;;30/11/2017 6:30
CP09;9407251;E;USPOT;;22/09/2017 22:30
CP09;9351438;E;RUSEW;;23/09/2017 21:36
CP09;9731157;E;RUSEW;;24/09/2017 14:00
CP03;9114270;D;COCTG;;5/01/2015 13:05
CP03;9114270;D;COCTG;;11/01/2015 17:00
CP03;9114270;D;COCTG;;17/01/2015 12:00
CP03;9114270;D;COCTG;;23/01/2015 23:30
CP03;9114270;D;COCTG;;3/02/2015 17:15
CP03;9114270;D;COCTG;;10/02/2015 11:55
CP03;9114270;D;COCTG;;17/02/2015 11:15
CP03;9114270;D;COCTG;;27/02/2015 3:30
CP03;9114270;D;COCTG;;10/03/2015 16:35
CP04;9337511;F;MXPAJ;;10/11/2012 11:54
CP04;9143752;D;RUSEW;;31/10/2012 5:30
CP04;9143752;D;RUSEW;;5/12/2012 8:25
CP09;9299692;E;RUSEW;;25/09/2017 16:00
CP09;9259680;E;RUSEW;;9/06/2017 20:00
CP09;9296389;E;RUSEW;;8/12/2017 9:00
CP03;9114270;D;COCTG;;18/03/2015 21:05
CP03;9166302;E;USPOT;;24/06/2015 15:25
CP03;7827457;F;RUSEW;;14/04/2015 14:25
CP03;8811924;F;USPOT;;11/01/2015 16:25
CP03;9236092;E;COCVE;;10/12/2015 9:00
CP03;9184249;D;COCTG;;29/04/2015 8:00
CP03;9014872;F;USPOT;;19/05/2015 10:17
CP04;9354868;E;USPOT;;18/01/2012 14:30
CP09;9785720;E;USBNC;;9/12/2017 14:00
CP09;9380673;E;RUSEW;;10/12/2017 10:06
CP09;9408322;E;RUSEW;;10/12/2017 20:24
CP09;9417024;E;RUSEW;;14/06/2017 4:00
CP09;9589944;E;RUSEW;;15/06/2017 11:00
CP09;9779795;E;RUSEW;;18/06/2017 7:00
CP03;9132789;F;RUSEW;;15/10/2015 14:45
CP03;9208356;D;COCTG;;25/08/2015 4:00
CP03;9208356;D;COCTG;;15/09/2015 8:00
CP03;9208356;D;COCTG;;6/10/2015 9:54
CP03;9002166;F;COCTG;;8/05/2015 11:10
CP03;9202481;D;COCTG;;24/01/2015 12:55
CP04;9354260;F;RUSEW;;2/06/2012 2:00
CP04;9360207;D;RUSEW;;9/01/2012 16:12
CP04;9344241;D;SLBTE;;6/01/2012 0:10
CP04;9344289;E;USPOT;;16/11/2012 0:00
CP04;9344655;D;SLBTE;;7/02/2012 3:30
CP09;9453030;E;SLBTE;;18/06/2017 9:42
CP09;9441207;E;SLBTE;;19/08/2017 23:30
CP09;9296389;E;SLBTE;;19/08/2017 0:01
CP09;9568196;E;SLBTE;;20/08/2017 15:30
CP09;9282508;E;SLBTE;;19/08/2017 22:30
CP09;9417892;E;SLBTE;;23/08/2017 8:12
CP03;9204348;F;SLBTE;;27/06/2015 8:21
CP03;9204491;D;USPOT;;17/02/2015 11:55
CP03;9204491;D;COCTG;;5/03/2015 10:12
CP03;9204491;D;USPOT;;17/03/2015 9:55
CP03;9204491;D;USPOT;;31/03/2015 12:30
CP03;9197117;F;SLBTE;;10/12/2015 9:53
CP04;9344655;D;SLBTE;;20/02/2012 4:18
CP04;9344655;D;SLBTE;;5/03/2012 17:48
CP04;9344655;D;SLBTE;;25/03/2012 17:18
CP04;9344667;D;SLBTE;;1/04/2012 12:54
CP04;9331543;E;SLBTE;;18/01/2012 19:24
CP04;9347853;F;SLBTE;;9/10/2012 21:17
CP09;9307102;E;SLBTE;;23/08/2017 16:00
CP09;9408683;E;SLBTE;;1/03/2017 0:01
CP09;9389071;E;AWAUA;;28/02/2017 21:30
CP09;9299563;E;SLBTE;;5/03/2017 8:12
CP09;9388297;E;SLBTE;;5/03/2017 13:30
CP09;9390927;E;COCTG;;3/10/2017 21:00
CP09;9111149;E;COCTG;;4/10/2017 1:00
CP03;9192375;E;USPOT;;26/02/2015 23:40
CP03;9192375;D;COCTG;;29/09/2015 17:00
CP03;9193707;F;COCTG;;7/01/2015 21:15
CP04;9348986;E;SLBTE;;19/02/2012 6:10
CP04;9365910;D;SLBTE;;15/11/2012 6:30
CP04;9339181;E;AUPKL;;31/07/2012 19:30
CP04;9339612;D;SLBTE;;17/01/2012 4:09
CP04;9339612;D;SLBTE;;29/01/2012 23:48
CP04;9339612;D;SLBTE;;12/02/2012 22:38
CP04;9339612;D;SLBTE;;29/02/2012 16:00
CP04;9339612;D;SLBTE;;11/03/2012 14:30
CP04;9354868;E;TRZON;;13/10/2012 16:45
CP04;9354868;E;SLBTE;;18/12/2012 10:54
CP09;9588469;E;SLBTE;;9/10/2017 23:24
CP09;9283629;E;SLBTE;;11/10/2017 7:00
CP09;9450650;E;SLBTE;;10/10/2017 20:30
CP09;9210270;D;SLBTE;;11/10/2017 0:01
CP09;9285847;E;SLBTE;;11/10/2017 21:00
CP09;9745251;E;SLBTE;;14/10/2017 14:00
CP03;9193800;F;COCTG;;31/08/2015 23:30
CP03;9154268;F;COCTG;;1/12/2015 19:35
CP03;9154282;E;COCTG;;2/06/2015 20:32
CP04;9355496;E;SLBTE;;25/01/2012 8:30
CP04;9355496;E;SLBTE;;15/03/2012 8:35
CP04;9366225;D;COCTG;;29/02/2012 20:00
CP04;9358058;F;COCTG;;20/03/2012 7:48
CP04;9300910;F;COCTG;;23/03/2012 1:30
CP09;9312858;E;SLBTE;;10/03/2017 23:24
CP09;9326720;E;SLBTE;;11/03/2017 7:00
CP09;9404845;E;SLBTE;;25/01/2017 4:00
CP09;9412335;E;SLBTE;;24/01/2017 23:00
CP09;9341079;E;SLBTE;;15/02/2017 15:06
CP03;9155365;D;COCTG;;18/08/2015 9:50
CP03;9155365;D;COCTG;;8/09/2015 11:42
CP03;9155365;D;COCTG;;29/09/2015 4:52
CP03;9213959;F;COCTG;;13/09/2015 21:00
CP04;9346811;F;USPOT;;9/01/2012 10:10
CP04;9346823;F;SLBTE;;8/05/2012 11:30
CP04;9346835;F;SLBTE;;6/01/2012 20:30
CP04;9308807;D;SLBTE;;4/04/2012 16:30
CP04;9308807;F;SLBTE;;1/11/2012 6:00
CP04;9308807;F;SLBTE;;8/12/2012 18:20
CP04;9309485;E;ESFRO;;12/05/2012 0:35
CP09;9316232;E;SLBTE;;14/02/2017 9:00
CP09;9436941;E;SLBTE;;30/01/2017 8:00
CP09;9236004;F;SLBTE;;26/03/2017 18:30
CP09;9407251;E;SLBTE;;27/03/2017 9:00
CP09;9484077;E;COCTG;;22/04/2017 10:18
CP09;9407263;E;SLBTE;;23/04/2017 23:12
CP03;9157131;D;COCTG;;17/09/2015 6:12
CP03;9181508;E;SLBTE;;26/01/2015 5:00
CP03;9182978;F;SLBTE;;3/09/2015 11:30
CP04;9309485;E;USPOT;;27/06/2012 12:54
CP04;9310135;E;ESALG;;13/04/2012 14:00
CP04;9310575;F;USPOT;;5/11/2012 22:20
CP04;9301926;D;USPOT;;29/03/2012 18:18
CP04;9301926;D;SLBTE;;28/04/2012 14:36
CP04;9301926;D;USPOT;;27/05/2012 11:42
CP04;9301938;D;SLBTE;;22/03/2012 18:36
CP04;9301938;D;SLBTE;;21/04/2012 15:12
CP04;9301938;D;USPOT;;20/05/2012 5:54
CP09;9579315;F;SLBTE;;28/03/2017 20:00
CP09;9611010;F;COCTG;;29/03/2017 7:36
CP09;9417799;E;COCTG;;28/03/2017 9:16
CP09;9607423;E;SLBTE;;20/03/2017 0:30
CP09;9256248;E;SLBTE;;2/02/2017 16:00
CP03;9214757;E;SLBTE;;18/02/2015 17:40
CP03;9214757;E;SLBTE;;18/03/2015 9:10
CP03;9215115;E;SLBTE;;24/04/2015 8:30
CP03;9215115;E;SLBTE;;4/05/2015 16:30
CP03;9215115;E;SLBTE;;12/05/2015 15:45
CP03;9215115;E;SLBTE;;23/05/2015 14:15
CP03;9215115;E;SLBTE;;17/06/2015 15:34
CP03;9215115;E;SLBTE;;28/06/2015 15:35
CP03;9215115;E;SLBTE;;11/07/2015 9:50
CP04;9301938;D;SLBTE;;16/06/2012 10:10
CP04;9301938;D;USPOT;;1/07/2012 6:00
CP04;9350989;D;SLBTE;;11/03/2012 20:06
CP04;9350989;D;SLBTE;;8/04/2012 18:00
CP04;9350989;D;GBPME;;6/05/2012 12:30
CP04;9350989;D;SLBTE;;4/06/2012 5:00
CP09;9224271;E;SLBTE;;4/02/2017 9:46
CP09;9176022;E;SLBTE;;15/03/2017 14:12
CP09;9759757;E;SLBTE;;15/03/2017 22:00
CP09;9577109;E;SLBTE;;18/03/2017 7:48
CP09;9253076;E;SLBTE;;4/02/2017 17:00
CP09;9301524;F;SLBTE;;5/02/2017 7:48
CP03;9180372;F;SLBTE;;20/02/2015 9:00
CP03;9180384;F;USPOT;;13/10/2015 21:26
CP03;9190080;E;SLBTE;;24/09/2015 5:48
CP03;9158410;F;SLBTE;;2/04/2015 23:20
CP03;9232369;F;COCTG;;3/06/2015 4:17
CP03;9230127;F;USPOT;;16/04/2015 20:30
CP04;9349643;F;SLBTE;;10/10/2012 9:45
CP04;9350800;E;USPOT;;16/11/2012 16:45
CP04;9350989;D;GBPME;;8/01/2012 21:48
CP04;9350989;D;GBPME;;13/02/2012 6:00
CP04;9376000;E;SLBTE;;24/05/2012 19:05
CP09;9307097;E;SLBTE;;10/04/2017 13:30
CP09;9259680;E;COCTG;;12/05/2017 2:18
CP09;9407263;E;COCTG;;11/05/2017 21:00
CP09;9547166;F;SLBTE;;12/04/2017 0:12
CP03;9258014;E;SLBTE;;16/08/2015 0:48
CP03;9258014;E;SLBTE;;11/09/2015 7:12
CP03;9258014;E;SLBTE;;19/09/2015 6:00
CP03;9258014;E;SLBTE;;29/09/2015 2:10
CP03;9258014;E;SLBTE;;10/10/2015 5:30
CP03;9258014;E;SLBTE;;17/10/2015 11:42
CP03;9258014;E;SLBTE;;29/10/2015 18:00
CP03;9258014;E;SLBTE;;11/11/2015 21:00
CP03;9258014;E;SLBTE;;20/11/2015 0:24
CP04;9350989;D;SLBTE;;1/07/2012 21:00
CP04;9350989;D;SLBTE;;30/07/2012 5:00
CP04;9350989;D;SLBTE;;26/08/2012 21:35
CP04;9350989;D;SLBTE;;24/09/2012 18:00
CP04;9350989;D;SLBTE;;21/10/2012 17:24
CP09;9296389;E;SLBTE;;29/03/2017 21:18
CP09;9339325;E;AWAUA;;20/02/2017 12:00
CP09;9402926;E;SLBTE;;21/02/2017 0:01
CP09;9316232;E;COCTG;;21/02/2017 21:00
CP09;9339325;E;AWAUA;;1/04/2017 3:00
CP09;9299692;E;SLBTE;;2/04/2017 16:42
CP09;9732242;E;SLBTE;;3/04/2017 4:42
CP03;9169342;F;USPOT;;26/11/2015 1:20
CP03;9196395;F;COCTG;;20/07/2015 18:15
CP03;9196448;E;SLBTE;;10/04/2015 15:08
CP03;9137844;D;COCTG;;14/06/2015 17:35
