pto_origen;id_capitania;omimatricu;id_razonarribo;fechahoraa
JPSDO;CP04;9185281;D;16/09/2016 8:00
JPSDO;CP04;9185281;D;30/09/2016 9:06
JPSDO;CP04;9185281;D;14/10/2016 4:00
JPSDO;CP04;9185281;D;29/10/2016 1:00
VECMR;CP04;9185281;D;11/11/2016 7:55
JPSDO;CP04;9185281;D;25/11/2016 8:05
JPSDO;CP04;9185281;D;10/12/2016 2:25
JPSDO;CP04;9185281;D;24/12/2016 0:40
AWORJ;CP04;9185281;D;7/01/2017 9:00
MXTAM;CP04;9185281;D;21/01/2017 12:28
AWORJ;CP04;9185281;D;4/02/2017 14:25
AWORJ;CP04;9185281;D;18/02/2017 17:30
AWORJ;CP04;9185281;D;4/03/2017 20:17
MXTAM;CP04;9185281;D;18/03/2017 18:10
MXTAM;CP04;9185281;D;2/04/2017 17:00
MXTAM;CP04;9185281;D;16/04/2017 18:30
MXTAM;CP04;9185281;D;29/04/2017 17:00
VELAG;CP04;9185281;D;12/05/2017 18:30
MXTAM;CP04;9185281;D;27/05/2017 15:37
AWORJ;CP04;9185281;D;9/06/2017 18:00
MXTAM;CP04;9185281;D;24/06/2017 19:32
AWORJ;CP04;9185281;D;8/07/2017 16:18
VELAG;CP04;9185281;D;22/07/2017 16:55
AWORJ;CP04;9185281;D;5/08/2017 18:00
AWORJ;CP04;9185281;D;19/08/2017 18:20
VELAG;CP04;9185281;D;2/09/2017 15:15
VELAG;CP04;9185281;D;15/09/2017 19:45
VELAG;CP04;9185281;D;30/09/2017 21:05
COSMR;CP04;9185281;D;14/10/2017 13:30
VELAG;CP04;9185281;D;28/10/2017 20:40
AWORJ;CP04;9185281;D;11/11/2017 21:00
AWORJ;CP04;9185281;D;25/11/2017 15:00
VELAG;CP04;9185281;D;9/12/2017 18:05
MXTAM;CP04;9185281;D;23/12/2017 20:00
ESTAR;CP04;9185281;D;7/01/2018 11:48
CAOWS;CP04;9185281;D;21/01/2018 14:00
TRHOP;CP04;9185281;D;27/04/2018 11:30
TRHOP;CP04;9185281;D;13/05/2018 11:00
SEAMA;CP04;9185281;D;28/05/2018 8:35
TRHOP;CP04;9185281;D;8/07/2018 14:17
ESTAR;CP04;9185281;D;21/07/2018 7:30
ESTAR;CP04;9185281;D;4/08/2018 14:48
ESTAR;CP04;9185281;D;18/08/2018 12:50
DELBC;CP04;9185281;D;31/08/2018 12:00
PGKVG;CP04;9185281;D;13/10/2018 11:55
DELBC;CP04;9185281;D;27/10/2018 8:00
ESTAR;CP04;9185281;D;9/11/2018 10:30
ESTAR;CP04;9185281;D;24/11/2018 13:00
ESTAR;CP04;9185281;D;8/12/2018 11:00
ESTAR;CP04;9185281;D;22/12/2018 7:45
ESSVQ;CP04;9185281;D;5/01/2019 5:00
ESSVQ;CP04;9185281;D;19/01/2019 5:18
ESSVQ;CP04;9185281;D;2/02/2019 5:30
ESSVQ;CP04;9185281;D;16/02/2019 7:55
ESSVQ;CP04;9185281;D;1/03/2019 10:20
ESSVQ;CP04;9185281;D;16/03/2019 9:15
ESSVQ;CP04;9185281;D;30/03/2019 9:59
ESSVQ;CP04;9185281;D;13/04/2019 9:30
ESSVQ;CP04;9185281;D;27/04/2019 7:40
ESSVQ;CP04;9185281;D;11/05/2019 9:00
ESSVQ;CP04;9185281;D;25/05/2019 14:00
ESSVQ;CP04;9185281;D;8/06/2019 12:18
ESSVQ;CP04;9185281;D;22/06/2019 8:43
ESSVQ;CP04;9185281;D;6/07/2019 9:45
ESSVQ;CP04;9185281;D;20/07/2019 7:20
ESSVQ;CP04;9185281;D;3/08/2019 10:23
ESSVQ;CP04;9185281;D;17/08/2019 10:21
ESSVQ;CP04;9185281;E;31/08/2019 7:40
ESSVQ;CP04;9185281;D;2/11/2019 9:15
ESSVQ;CP04;9185281;D;15/11/2019 13:30
ESSVQ;CP04;9185281;D;30/11/2019 6:57
ESSVQ;CP04;9185281;D;14/12/2019 6:15
ESSVQ;CP04;9185281;D;28/12/2019 10:10
CUTAN;CP04;9185281;D;10/01/2020 11:00
CUTAN;CP04;9185281;D;25/01/2020 6:28
CUTAN;CP04;9185281;D;8/02/2020 7:06
CUTAN;CP04;9185281;D;22/02/2020 7:32
CUTAN;CP04;9185281;D;7/03/2020 8:45
CUTAN;CP04;9185281;D;21/03/2020 12:23
CUTAN;CP04;9185281;D;4/04/2020 8:10
CUTAN;CP04;9185281;D;18/04/2020 16:00
CUTAN;CP04;9185281;D;2/05/2020 18:45
TRHOP;CP04;9185293;D;13/01/2012 8:55
TRHOP;CP04;9185293;D;27/01/2012 7:00
TRHOP;CP04;9185293;D;10/02/2012 10:30
TRHOP;CP04;9185293;D;24/02/2012 9:05
TRHOP;CP04;9185293;D;10/03/2012 0:45
TRHOP;CP04;9185293;D;23/03/2012 13:00
TRHOP;CP04;9185293;D;6/04/2012 10:36
TRHOP;CP04;9185293;D;20/04/2012 13:00
TRHOP;CP04;9185293;D;4/05/2012 7:54
TRHOP;CP04;9185293;D;18/05/2012 11:40
TRHOP;CP04;9185293;D;1/06/2012 8:40
TRHOP;CP04;9185293;D;15/06/2012 8:20
TRHOP;CP04;9185293;D;29/06/2012 8:54
TRHOP;CP04;9185293;D;13/07/2012 11:50
TRHOP;CP04;9185293;D;27/07/2012 12:00
TRHOP;CP04;9185293;D;10/08/2012 7:40
TRHOP;CP04;9185293;D;24/08/2012 7:24
TRHOP;CP04;9185293;D;8/09/2012 8:05
TRHOP;CP04;9185293;D;21/09/2012 13:06
TRHOP;CP04;9185293;D;5/10/2012 10:15
TRHOP;CP04;9185293;D;19/10/2012 7:05
TRHOP;CP04;9185293;D;5/11/2012 8:30
TRHOP;CP04;9185293;D;17/11/2012 7:35
TRHOP;CP04;9185293;D;30/11/2012 12:30
TRHOP;CP04;9185293;D;14/12/2012 7:30
TRHOP;CP04;9185293;D;28/12/2012 7:00
MXTIJ;CP04;9185293;D;11/01/2013 6:30
MXTIJ;CP04;9185293;D;25/01/2013 6:00
MXTIJ;CP04;9185293;D;8/02/2013 7:00
MXTIJ;CP04;9185293;D;22/02/2013 8:23
MXTIJ;CP04;9185293;D;8/03/2013 5:30
MXTIJ;CP04;9185293;D;22/03/2013 7:50
PAPLP;CP04;9185293;D;5/04/2013 2:05
PAPLP;CP04;9185293;D;19/04/2013 1:00
PAPLP;CP04;9185293;D;26/04/2013 9:00
PAPLP;CP04;9185293;D;17/05/2013 6:15
PAPLP;CP04;9185293;D;31/05/2013 2:52
PAPLP;CP04;9185293;D;14/06/2013 7:00
PAPLP;CP04;9185293;D;28/06/2013 2:20
PAPLP;CP04;9185293;D;12/07/2013 5:24
PAPLP;CP04;9185293;D;26/07/2013 3:40
PAPLP;CP04;9185293;D;9/08/2013 3:10
PAPLP;CP04;9185293;D;23/08/2013 4:52
PAPLP;CP04;9185293;D;7/09/2013 5:10
PAPLP;CP04;9185293;D;20/09/2013 4:00
PAPLP;CP04;9185293;D;4/10/2013 5:30
PAPLP;CP04;9185293;D;18/10/2013 6:00
PAPLP;CP04;9185293;D;1/11/2013 2:12
PAPLP;CP04;9185293;D;15/11/2013 2:00
PAPLP;CP04;9185293;D;29/11/2013 4:03
PAPLP;CP04;9185293;D;13/12/2013 6:24
PAPLP;CP04;9185293;D;27/12/2013 4:00
FRRCO;CP04;9185293;D;10/01/2014 13:00
FRRCO;CP04;9185293;D;24/01/2014 17:06
FRRCO;CP04;9185293;D;7/02/2014 17:15
FRRCO;CP04;9185293;D;21/02/2014 11:25
FRRCO;CP04;9185293;D;7/03/2014 9:00
FRRCO;CP04;9185293;D;22/03/2014 14:15
FRRCO;CP04;9185293;D;5/04/2014 15:00
FRRCO;CP04;9185293;D;18/04/2014 9:50
FRRCO;CP04;9185293;D;2/05/2014 13:00
FRRCO;CP04;9185293;D;17/05/2014 13:30
FRRCO;CP04;9185293;D;30/05/2014 15:25
FRRCO;CP04;9185293;D;13/06/2014 11:30
FRRCO;CP04;9185293;D;28/06/2014 13:15
FRRCO;CP04;9185293;D;12/07/2014 16:28
FRRCO;CP04;9185293;D;25/07/2014 9:24
FRRCO;CP04;9185293;D;8/08/2014 13:25
FRRCO;CP04;9185293;D;22/08/2014 13:16
FRRCO;CP04;9185293;E;12/09/2014 12:30
FRRCO;CP04;9185293;D;26/09/2014 16:18
FRRCO;CP04;9185293;D;10/10/2014 10:36
FRRCO;CP04;9185293;D;24/10/2014 11:11
FRRCO;CP04;9185293;D;8/11/2014 8:40
FRRCO;CP04;9185293;D;22/11/2014 9:25
FRRCO;CP04;9185293;D;5/12/2014 14:35
FRRCO;CP04;9185293;D;19/12/2014 12:40
CAOWS;CP04;9185293;D;2/01/2015 19:10
CAOWS;CP04;9185293;D;16/01/2015 22:32
CAOWS;CP04;9185293;D;1/02/2015 18:00
CAOWS;CP04;9185293;D;15/02/2015 20:20
CAOWS;CP04;9185293;D;1/03/2015 19:00
CAOWS;CP04;9185293;D;15/03/2015 19:05
CAOWS;CP04;9185293;D;29/03/2015 21:00
CAOWS;CP04;9185293;D;12/04/2015 22:10
CAOWS;CP04;9185293;D;26/04/2015 20:00
CAOWS;CP04;9185293;D;10/05/2015 19:55
CAOWS;CP04;9185293;D;24/05/2015 18:10
CAOWS;CP04;9185293;D;19/06/2015 18:50
CAOWS;CP04;9185293;D;3/07/2015 23:17
CAOWS;CP04;9185293;D;18/07/2015 22:57
CAOWS;CP04;9185293;D;1/08/2015 22:58
CAOWS;CP04;9185293;D;14/08/2015 22:00
CAOWS;CP04;9185293;D;28/08/2015 20:42
CAOWS;CP04;9185293;D;12/09/2015 17:15
CAOWS;CP04;9185293;D;26/09/2015 14:24
CAOWS;CP04;9185293;D;11/10/2015 21:55
CAOWS;CP04;9185293;D;24/10/2015 19:15
CAOWS;CP04;9185293;D;7/11/2015 19:10
CAOWS;CP04;9185293;D;21/11/2015 21:00
CAOWS;CP04;9185293;D;4/12/2015 21:50
DELBC;CP04;9185293;D;18/12/2015 18:30
JPSDO;CP04;9185293;D;2/01/2016 2:35
JPSDO;CP04;9185293;D;16/01/2016 8:10
JPSDO;CP04;9185293;D;30/01/2016 3:00
JPSDO;CP04;9185293;D;13/02/2016 6:10
JPSDO;CP04;9185293;D;27/02/2016 6:30
JPSDO;CP04;9185293;D;11/03/2016 5:30
JPSDO;CP04;9185293;D;26/03/2016 0:36
JPSDO;CP04;9185293;D;8/04/2016 7:05
JPSDO;CP04;9185293;D;23/04/2016 6:00
JPSDO;CP04;9185293;D;7/05/2016 0:23
JPSDO;CP04;9185293;D;20/05/2016 1:15
JPSDO;CP04;9185293;D;3/06/2016 7:00
JPSDO;CP04;9185293;D;17/06/2016 7:00
JPSDO;CP04;9185293;D;1/07/2016 7:10
JPSDO;CP04;9185293;D;15/07/2016 7:05
JPSDO;CP04;9185293;D;29/07/2016 5:00
JPSDO;CP04;9185293;D;13/08/2016 5:08
VECMR;CP04;9185293;D;26/08/2016 6:06
JPSDO;CP04;9185293;D;10/09/2016 1:00
JPSDO;CP04;9185293;D;24/09/2016 5:10
JPSDO;CP04;9185293;D;8/10/2016 5:30
JPSDO;CP04;9185293;D;22/10/2016 6:00
JPSDO;CP04;9185293;D;5/11/2016 5:50
JPSDO;CP04;9185293;D;18/11/2016 5:00
JPSDO;CP04;9185293;D;2/12/2016 7:00
JPSDO;CP04;9185293;D;17/12/2016 6:05
VECMR;CP04;9185293;D;31/12/2016 2:24
AWORJ;CP04;9185293;D;14/01/2017 18:55
AWORJ;CP04;9185293;D;28/01/2017 16:40
AWORJ;CP04;9185293;D;11/02/2017 19:07
MXTAM;CP04;9185293;D;25/02/2017 14:00
VELAG;CP04;9185293;D;11/03/2017 16:00
MXTAM;CP04;9185293;D;26/03/2017 20:00
AWORJ;CP04;9185293;D;10/04/2017 14:24
MXTAM;CP04;9185293;D;23/04/2017 17:12
AWORJ;CP04;9185293;D;5/05/2017 14:45
VELAG;CP04;9185293;D;20/05/2017 18:55
AWORJ;CP04;9185293;D;2/06/2017 20:00
VELAG;CP04;9185293;D;16/06/2017 22:20
MXTAM;CP04;9185293;D;1/07/2017 17:00
VELAG;CP04;9185293;D;15/07/2017 14:54
MXTAM;CP04;9185293;D;28/07/2017 16:36
MXTAM;CP04;9185293;D;12/08/2017 21:35
MXTAM;CP04;9185293;D;26/08/2017 21:00
VELAG;CP04;9185293;D;8/09/2017 17:58
VELAG;CP04;9185293;D;23/09/2017 17:30
VELAG;CP04;9185293;D;6/10/2017 19:00
VELAG;CP04;9185293;D;21/10/2017 21:40
MXTAM;CP04;9185293;D;3/11/2017 20:04
VELAG;CP04;9185293;D;18/11/2017 23:00
VELAG;CP04;9185293;D;2/12/2017 13:45
VELAG;CP04;9185293;D;16/12/2017 23:50
CAOWS;CP04;9185293;D;13/01/2018 6:10
PGKVG;CP04;9185293;D;21/04/2018 5:06
TRHOP;CP04;9185293;D;5/05/2018 9:45
SEAMA;CP04;9185293;D;21/05/2018 11:40
ESTAR;CP04;9185293;D;3/06/2018 11:30
SEAMA;CP04;9185293;D;1/07/2018 7:00
SEAMA;CP04;9185293;D;14/07/2018 15:55
TRHOP;CP04;9185293;D;28/07/2018 10:36
PGKVG;CP04;9185293;D;11/08/2018 6:30
DELBC;CP04;9185293;D;25/08/2018 8:20
ESTAR;CP04;9185293;D;7/09/2018 12:50
ESTAR;CP04;9185293;D;20/10/2018 7:06
DELBC;CP04;9185293;D;2/11/2018 8:40
DELBC;CP04;9185293;D;17/11/2018 10:30
DELBC;CP04;9185293;D;1/12/2018 7:42
DELBC;CP04;9185293;D;15/12/2018 13:05
ESTAR;CP04;9185293;D;29/12/2018 8:00
ESSVQ;CP04;9185293;D;12/01/2019 7:21
FIPRV;CP04;9185293;D;26/01/2019 6:55
ESSVQ;CP04;9185293;D;9/02/2019 7:24
ESSVQ;CP04;9185293;D;23/02/2019 5:55
ESSVQ;CP04;9185293;D;8/03/2019 7:55
ESSVQ;CP04;9185293;D;22/03/2019 8:15
ESSVQ;CP04;9185293;D;6/04/2019 7:00
ESSVQ;CP04;9185293;D;20/04/2019 6:00
ESSVQ;CP04;9185293;D;4/05/2019 6:00
ESSVQ;CP04;9185293;D;18/05/2019 10:50
ESSVQ;CP04;9185293;D;1/06/2019 7:00
ESSVQ;CP04;9185293;D;15/06/2019 8:30
ESSVQ;CP04;9185293;D;29/06/2019 8:00
ESSVQ;CP04;9185293;D;13/07/2019 10:00
ESSVQ;CP04;9185293;D;27/07/2019 8:25
ESSVQ;CP04;9185293;D;5/09/2019 8:00
ESSVQ;CP04;9185293;E;13/09/2019 10:31
ESSVQ;CP04;9185293;D;28/09/2019 7:33
ESSVQ;CP04;9185293;D;12/10/2019 8:25
ESSVQ;CP04;9185293;D;26/10/2019 8:45
ESSVQ;CP04;9185293;D;9/11/2019 10:55
ESSVQ;CP04;9185293;D;23/11/2019 7:25
ESSVQ;CP04;9185293;D;7/12/2019 10:30
ESSVQ;CP04;9185293;D;21/12/2019 12:30
CUTAN;CP04;9185293;D;4/01/2020 8:05
CUTAN;CP04;9185293;D;18/01/2020 9:01
CUTAN;CP04;9185293;D;1/02/2020 14:00
CUTAN;CP04;9185293;D;15/02/2020 9:35
CUTAN;CP04;9185293;D;29/02/2020 8:36
CNJIA;CP04;9185293;D;14/03/2020 11:25
CUTAN;CP04;9185293;D;28/03/2020 11:45
CNJIA;CP04;9185293;D;10/04/2020 18:50
CUTAN;CP04;9185293;D;25/04/2020 11:50
CUTAN;CP04;9185293;D;9/05/2020 12:00
CUTAN;CP04;9185293;D;23/05/2020 16:24
CUTAN;CP04;9185293;D;6/06/2020 11:35
CUTAN;CP04;9185293;D;20/06/2020 9:15
CUTAN;CP04;9185293;D;4/07/2020 12:10
CUTAN;CP04;9185293;D;18/07/2020 18:12
CUTAN;CP04;9185293;D;1/08/2020 12:30
CUTAN;CP04;9185293;D;15/08/2020 12:05
CUTAN;CP04;9185293;D;28/08/2020 13:00
CUTAN;CP04;9185293;D;11/09/2020 19:00
CUTAN;CP04;9185293;D;26/09/2020 11:20
FRRCO;CP05;9185451;D;13/05/2017 15:50
JMKIN;CP05;9185451;D;7/07/2017 9:55
FRRCO;CP05;9185451;D;2/09/2017 5:55
CLSAI;CP05;9185451;D;3/11/2017 8:55
CLSAI;CP05;9185451;D;30/12/2017 21:55
PEIQT;CP05;9185451;D;4/03/2018 16:55
PEIQT;CP05;9185451;D;23/04/2018 17:30
TTPOS;CP05;9185451;D;24/06/2018 14:30
VECMR;CP05;9185451;D;15/07/2019 8:05
JMKIN;CP05;9185451;D;31/07/2019 15:00
VECMR;CP05;9185451;D;15/09/2019 22:45
JMKIN;CP05;9185451;D;7/10/2019 13:30
COCTG;CP04;9185451;F;8/10/2019 10:35
TTPOS;CP05;9185451;D;13/11/2019 19:03
JMKIN;CP05;9185451;D;2/12/2019 18:00
COCTG;CP04;9185451;D;3/12/2019 9:00
TTPOS;CP05;9185451;D;16/01/2020 21:20
JMKIN;CP05;9185451;D;5/02/2020 8:00
DOHAI;CP05;9185451;D;15/03/2020 17:30
USYON;CP05;9185451;D;3/04/2020 14:12
COCTG;CP04;9185451;D;5/04/2020 13:40
USYON;CP05;9185451;D;2/07/2020 19:50
JMKIN;CP05;9185451;D;22/07/2020 22:10
USYON;CP05;9185451;D;8/09/2020 6:12
JMKIN;CP05;9185451;D;24/09/2020 0:20
VELAG;CP05;9185463;E;26/01/2016 13:26
PAGTN;CP05;9185463;D;21/03/2016 9:40
VELAG;CP05;9185463;D;11/05/2016 7:55
FRRCO;CP05;9185463;D;4/07/2016 14:36
AWORJ;CP05;9185463;D;24/08/2016 15:49
VELAG;CP05;9185463;D;23/10/2016 8:25
CLSAI;CP05;9185463;D;13/12/2016 15:40
USPOT;CP05;9185463;D;5/01/2017 6:00
COCTG;CP04;9185463;F;6/01/2017 16:30
USOSW;CP05;9185463;D;8/02/2017 11:10
JMKIN;CP04;9185463;F;27/02/2017 14:45
VELAG;CP05;9185463;D;15/04/2017 6:00
USOSW;CP05;9185463;D;6/06/2017 7:40
ARPUD;CP05;9185463;D;17/11/2017 17:00
JMKIN;CP04;9185499;E;17/11/2018 12:06
USCHS;CP09;9185504;E;5/02/2012 7:12
PACTB;CP05;9185504;E;16/05/2013 18:30
FRRCO;CP05;9185504;E;28/07/2013 18:30
PACTB;CP05;9185504;E;14/03/2017 12:00
CAOWS;CP05;9185504;E;2/06/2017 8:50
ARPUD;CP05;9185504;E;20/06/2017 9:30
CAWND;CP05;9185504;E;3/07/2017 8:00
VEARA;CP05;9185504;E;18/07/2017 10:00
FRRCO;CP05;9185504;E;29/07/2017 15:54
ARSFN;CP09;9185516;E;26/12/2012 2:35
PAPLP;CP09;9185516;E;31/07/2013 9:14
VEARA;CP05;9185516;E;2/01/2014 15:00
PAPLP;CP02;9185516;E;12/05/2014 23:30
USMAH;CP09;9185528;E;20/03/2014 5:24
USGLS;CP09;9185528;E;8/07/2014 10:35
ARSFN;CP09;9185530;E;31/12/2012 8:30
PEMRI;CP05;9185554;N;13/01/2018 17:00
MXLZC;CP14;9185774;E;13/08/2014 6:36
ESEAS;CP14;9185786;E;16/03/2016 19:00
CNJIA;CP01;9185815;F;2/09/2017 2:20
PEPAI;CP01;9185853;E;31/08/2014 7:50
PEILQ;CP01;9185920;E;19/11/2013 10:30
COBUN;CP03;9185920;F;3/12/2013 3:00
AWORJ;CP05;9186015;A;21/07/2016 10:55
CNJIA;CP01;9186015;A;3/04/2017 4:42
CNJIA;CP01;9186015;A;4/09/2017 6:00
ECMEC;CP01;9186015;A;30/12/2017 7:10
USPOT;CP05;9186053;L;17/02/2014 10:55
USPOT;CP05;9186053;B;10/01/2015 5:38
PEPAI;CP05;9186065;A;8/10/2016 12:40
ECESM;CP01;9186209;F;12/02/2015 18:00
COBUN;CP03;9186209;F;19/02/2015 8:30
JPYOK;CP01;9186302;F;14/04/2016 21:00
PECLL;CP01;9186302;F;1/09/2016 21:48
PEIQT;CP01;9186302;F;30/03/2019 0:40
CNTSN;CP01;9186364;F;8/05/2012 3:00
COBUN;CP05;9186364;F;15/05/2012 14:55
CNTSN;CP04;9186364;F;18/05/2012 11:45
ESTAR;CP03;9186364;F;29/10/2012 9:05
USPOT;CP05;9186390;E;27/03/2019 14:00
USPOT;CP05;9186390;E;6/08/2019 16:30
USPOT;CP05;9186390;E;11/06/2020 23:56
HNPCR;CP05;9186699;L;6/02/2018 22:05
ANWIL;CP03;9186730;F;18/02/2020 6:00
COBAQ;CP04;9186730;B;20/02/2020 10:18
PABLB;CP03;9186780;F;9/01/2015 15:30
ESSVQ;CP04;9186780;E;29/12/2019 7:15
COSMR;CP06;9186780;E;31/12/2019 6:24
BRVIX;CP05;9186950;F;20/01/2012 17:05
PAGTN;CP05;9186950;F;7/03/2012 14:38
USGLS;CP05;9186950;F;27/03/2012 17:00
TRHOP;CP04;9186950;F;13/07/2012 12:30
USPOT;CP05;9186950;F;16/07/2012 12:00
USPOT;CP05;9186950;F;24/09/2012 17:20
USGLS;CP05;9186950;F;8/10/2012 17:45
USPOT;CP05;9186950;D;16/12/2012 12:15
USGLS;CP05;9186950;D;4/01/2013 19:00
PAPLP;CP04;9186950;F;20/02/2013 7:00
USPOT;CP05;9186950;D;23/02/2013 20:30
USGLS;CP05;9186950;D;10/03/2013 17:36
USPOT;CP05;9186950;D;25/04/2013 21:35
FRRCO;CP05;9186950;D;13/05/2013 22:24
USPOT;CP05;9186950;D;30/06/2013 21:30
MXVER;CP05;9186950;D;16/07/2013 13:46
MXVER;CP05;9187033;D;26/08/2012 17:00
COCTG;CP04;9187033;D;21/01/2015 20:12
COSMR;CP05;9187033;F;23/01/2015 5:14
CAOWS;CP03;9187045;F;10/01/2016 7:25
COCTG;CP05;9187045;B;12/01/2016 15:05
ARSFN;CP09;9187227;E;1/01/2012 0:01
LKCMB;CP04;9187289;E;20/05/2016 9:11
INMUN;CP04;9187289;E;25/11/2016 8:05
ESSVQ;CP04;9187289;E;23/07/2019 10:38
VECMR;CP01;9187368;F;19/11/2012 6:55
USTXT;CP03;9187409;F;27/04/2017 18:21
USTXT;CP03;9187409;F;29/05/2017 19:00
JMKIN;CP05;9187409;F;21/01/2018 0:56
ARSFN;CP09;9187435;E;27/01/2012 1:12
PAPLP;CP09;9187435;E;12/07/2013 8:05
TTPTP;CP05;9187435;E;28/07/2013 19:30
USMRH;CP03;9187497;F;21/05/2016 7:15
USMRH;CP03;9187497;F;19/07/2016 6:20
USMRH;CP03;9187497;F;22/09/2016 10:45
USMRH;CP03;9187497;F;10/11/2016 8:30
USMRH;CP03;9187497;F;23/01/2017 17:00
USMRH;CP03;9187497;F;21/03/2017 16:24
USMRH;CP03;9187497;F;20/05/2017 23:11
USMRH;CP03;9187497;F;2/07/2017 21:00
USMRH;CP03;9187497;F;6/10/2017 21:07
USMRH;CP03;9187497;F;13/12/2017 18:50
USMRH;CP03;9187497;F;7/06/2018 16:10
USMRH;CP03;9187497;F;22/12/2018 12:50
USMRH;CP03;9187497;F;26/05/2019 2:34
VECMR;CP01;9187538;F;26/05/2012 6:12
VECMR;CP01;9187538;F;21/12/2012 4:56
USPOT;CP04;9187576;E;7/08/2015 17:36
USPOT;CP14;9187576;E;29/09/2015 22:00
VEMIV;CP14;9187722;E;14/02/2014 5:20
GTSTC;CP09;9187772;E;28/03/2012 1:12
PAGTN;CP05;9187772;E;25/11/2012 17:00
USPON;CP05;9187772;E;29/12/2012 12:00
AWORJ;CP05;9187887;N;18/01/2012 17:42
ANWIL;CP05;9187887;N;3/05/2015 0:45
ESTAR;CP04;9187887;N;29/12/2015 18:10
ANWIL;CP05;9187887;N;29/04/2016 11:00
CRPAS;CP04;9187887;N;23/05/2016 3:21
AWORJ;CP04;9187887;N;8/01/2017 20:10
AWORJ;CP04;9187887;N;30/04/2017 15:30
CRPAS;CP04;9187887;N;24/05/2017 15:40
AWORJ;CP04;9187887;N;10/01/2018 8:00
AWORJ;CP04;9187887;N;2/05/2018 9:30
CRPAS;CP04;9187887;N;26/05/2018 7:30
VECMR;CP05;9187887;N;8/01/2019 8:25
CRPAS;CP04;9187899;N;1/03/2016 6:15
CLSAI;CP05;9187899;N;29/11/2016 11:30
CRPAS;CP05;9187899;N;18/06/2017 8:30
KYGEC;CP05;9187899;N;25/11/2019 15:32
CRPAS;CP05;9187899;N;3/01/2020 0:50
FRRCO;CP05;9188037;N;8/01/2013 20:45
CRPAS;CP05;9188037;N;31/12/2013 15:00
VEARA;CP05;9188037;N;2/05/2014 13:15
VEARA;CP05;9188037;N;19/12/2014 17:18
CAOWS;CP04;9188037;N;9/01/2015 19:00
CNJIA;CP05;9188037;N;15/05/2015 4:48
CLSAI;CP05;9188037;N;4/05/2016 13:00
GTPRQ;CP05;9188037;N;31/12/2016 16:10
AWORJ;CP04;9188037;N;7/01/2017 11:30
PAGTN;CP05;9188037;N;29/04/2017 8:00
CRLIO;CP05;9188037;N;31/12/2017 13:10
MXTAM;CP05;9188037;N;13/05/2018 23:50
VECMR;CP05;9188037;N;19/01/2019 11:00
USPEF;CP04;9188037;N;25/01/2019 7:00
JPKSM;CP05;9188037;N;19/05/2019 15:20
USYON;CP05;9188037;N;1/01/2020 17:48
TRHOP;CP04;9188623;F;10/06/2012 7:45
COSMR;CP05;9188623;F;14/06/2012 17:00
CAOWS;CP14;9188623;E;3/07/2012 12:48
PACTB;CP04;9188623;E;10/08/2012 8:00
ESTAR;CP01;9188623;F;19/09/2014 6:11
COBUN;CP03;9188623;F;9/10/2014 2:18
JPSDO;CP04;9188623;F;2/06/2016 6:10
COSMR;CP03;9188623;F;9/06/2016 6:40
USPOA;CP09;9188788;E;26/06/2013 12:45
USPWM;CP09;9188788;E;5/11/2014 2:45
CUTAN;CP09;9188788;E;5/08/2015 21:00
USPOA;CP09;9188788;E;27/02/2016 0:04
FRRCO;CP04;9188817;F;15/09/2014 11:58
COSMR;CP05;9188817;D;18/09/2014 12:00
FRRCO;CP04;9188817;F;16/10/2014 17:00
COSMR;CP05;9188817;D;17/10/2014 15:47
FRRCO;CP04;9188817;F;17/11/2014 13:50
COSMR;CP05;9188817;D;17/11/2014 15:20
FRRCO;CP04;9188817;F;14/12/2014 12:00
COSMR;CP05;9188817;E;15/12/2014 12:42
CNJIA;CP05;9188817;F;18/01/2015 4:58
PEMRI;CP01;9188817;F;16/02/2016 18:48
PEMRI;CP01;9188817;F;26/08/2016 23:10
USPOT;CP01;9188908;F;26/03/2017 3:15
MXVER;CP04;9188934;F;23/01/2014 14:00
COSMR;CP03;9188934;F;24/01/2014 2:12
COBAQ;CP05;9188934;F;27/01/2014 14:35
COCTG;CP03;9188934;E;1/02/2014 23:45
ARSFN;CP09;9189110;E;22/12/2012 5:45
PAPLP;CP09;9189110;E;28/02/2013 6:18
FRRCO;CP05;9189110;E;24/10/2013 18:50
FRRCO;CP05;9189110;E;9/11/2013 20:00
ARSFN;CP09;9189146;E;23/11/2012 2:44
AWSNL;CP09;9189146;E;3/12/2012 6:00
ARSFN;CP09;9189146;E;24/12/2012 5:45
PTSIE;CP04;9189249;E;27/01/2012 7:30
TRHOP;CP04;9189249;E;26/03/2012 13:20
ILAKL;CP04;9189249;E;13/06/2012 10:15
USPOT;CP04;9189249;E;20/08/2012 14:06
ESSCR;CP14;9189249;E;19/11/2012 14:30
NLIJM;CP04;9189249;E;2/02/2013 5:00
ESSCR;CP14;9189249;E;9/05/2013 17:30
PAPLP;CP04;9189249;E;11/07/2013 1:41
ILAKL;CP14;9189249;E;24/09/2013 14:35
PTSIE;CP04;9189249;E;1/11/2013 3:00
ILAKL;CP14;9189249;E;14/01/2014 4:12
FRRCO;CP04;9189249;E;4/07/2014 11:41
NLRTM;CP14;9189249;E;14/08/2014 5:00
ESSCR;CP04;9189249;E;21/09/2014 8:23
