,id,date,altura_ola,geometry
5266,1053,2020-09-11 12:00:00,2.0720708434782606,POINT (-59.5 25)
5267,1053,2020-09-12 12:00:00,2.7049500434782603,POINT (-59.5 25)
5268,1053,2020-09-13 12:00:00,1.2216938565217392,POINT (-59.5 25)
5269,1053,2020-09-14 12:00:00,0.7136515952173912,POINT (-59.5 25)
5270,1054,2020-09-10 12:00:00,1.8346139374999997,POINT (-59.25 25)
5271,1054,2020-09-11 12:00:00,2.11371317826087,POINT (-59.25 25)
5272,1054,2020-09-12 12:00:00,2.801483634782609,POINT (-59.25 25)
5273,1054,2020-09-13 12:00:00,1.1768051065217393,POINT (-59.25 25)
5274,1054,2020-09-14 12:00:00,0.6973152865217392,POINT (-59.25 25)
5275,1055,2020-09-10 12:00:00,1.8444828208333337,POINT (-59 25)
5276,1055,2020-09-11 12:00:00,2.1621635347826085,POINT (-59 25)
5277,1055,2020-09-12 12:00:00,2.887918886956522,POINT (-59 25)
5278,1055,2020-09-13 12:00:00,1.128111077826087,POINT (-59 25)
5279,1055,2020-09-14 12:00:00,0.6731996865217391,POINT (-59 25)
5280,1056,2020-09-10 12:00:00,1.8510566375000002,POINT (-58.75 25)
5281,1056,2020-09-11 12:00:00,2.2103795086956524,POINT (-58.75 25)
5282,1056,2020-09-12 12:00:00,2.959228952173913,POINT (-58.75 25)
5283,1056,2020-09-13 12:00:00,1.076887862608696,POINT (-58.75 25)
5284,1056,2020-09-14 12:00:00,0.6550486665217392,POINT (-58.75 25)
5285,1057,2020-09-10 12:00:00,1.8539422791666667,POINT (-58.5 25)
5286,1057,2020-09-11 12:00:00,2.2548252826086954,POINT (-58.5 25)
5287,1057,2020-09-12 12:00:00,3.020290730434783,POINT (-58.5 25)
5288,1057,2020-09-13 12:00:00,1.0263087817391303,POINT (-58.5 25)
5289,1057,2020-09-14 12:00:00,0.6453734521739132,POINT (-58.5 25)
5290,1058,2020-09-10 12:00:00,1.8523009791666667,POINT (-58.25 25)
5291,1058,2020-09-11 12:00:00,2.286346734782609,POINT (-58.25 25)
5292,1058,2020-09-12 12:00:00,3.0606248652173913,POINT (-58.25 25)
5293,1058,2020-09-13 12:00:00,0.9920866291304348,POINT (-58.25 25)
5294,1058,2020-09-14 12:00:00,0.6451774526086957,POINT (-58.25 25)
5295,1059,2020-09-10 12:00:00,1.8516054041666672,POINT (-58 25)
5296,1059,2020-09-11 12:00:00,2.3109033478260868,POINT (-58 25)
5297,1059,2020-09-12 12:00:00,3.0606831869565223,POINT (-58 25)
5298,1059,2020-09-13 12:00:00,0.9820807495652175,POINT (-58 25)
5299,1059,2020-09-14 12:00:00,0.6600021552173913,POINT (-58 25)
5300,1060,2020-09-10 12:00:00,1.844731295833333,POINT (-57.75 25)
5301,1060,2020-09-11 12:00:00,2.3301277347826086,POINT (-57.75 25)
5302,1060,2020-09-12 12:00:00,3.076923869565218,POINT (-57.75 25)
5303,1060,2020-09-13 12:00:00,1.005854527826087,POINT (-57.75 25)
5304,1060,2020-09-14 12:00:00,0.65864199,POINT (-57.75 25)
5305,1061,2020-09-10 12:00:00,1.8336494958333336,POINT (-57.5 25)
5306,1061,2020-09-11 12:00:00,2.33192427826087,POINT (-57.5 25)
5307,1061,2020-09-12 12:00:00,3.1014971521739123,POINT (-57.5 25)
5308,1061,2020-09-13 12:00:00,1.0570617143478258,POINT (-57.5 25)
5309,1061,2020-09-14 12:00:00,0.6611318317391305,POINT (-57.5 25)
5310,1062,2020-09-10 12:00:00,1.8135600958333333,POINT (-57.25 25)
5311,1062,2020-09-11 12:00:00,2.3234628869565213,POINT (-57.25 25)
5312,1062,2020-09-12 12:00:00,3.149012773913043,POINT (-57.25 25)
5313,1062,2020-09-13 12:00:00,1.1081606969565219,POINT (-57.25 25)
5314,1062,2020-09-14 12:00:00,0.6453571356521739,POINT (-57.25 25)
5315,1063,2020-09-10 12:00:00,1.776527841666667,POINT (-57 25)
5316,1063,2020-09-11 12:00:00,2.297087160869565,POINT (-57 25)
5317,1063,2020-09-12 12:00:00,3.253704913043478,POINT (-57 25)
5318,1063,2020-09-13 12:00:00,1.157498544782609,POINT (-57 25)
5319,1063,2020-09-14 12:00:00,0.6263683434782609,POINT (-57 25)
5320,1064,2020-09-10 12:00:00,1.733933558333333,POINT (-56.75 25)
5321,1064,2020-09-11 12:00:00,2.250478273913043,POINT (-56.75 25)
5322,1064,2020-09-12 12:00:00,3.3550878434782616,POINT (-56.75 25)
5323,1064,2020-09-13 12:00:00,1.2117975052173913,POINT (-56.75 25)
5324,1064,2020-09-14 12:00:00,0.6083848391304347,POINT (-56.75 25)
5325,1065,2020-09-10 12:00:00,1.6652034958333335,POINT (-56.5 25)
5326,1065,2020-09-11 12:00:00,2.1921100304347827,POINT (-56.5 25)
5327,1065,2020-09-12 12:00:00,3.3442794608695663,POINT (-56.5 25)
5328,1065,2020-09-13 12:00:00,1.2498201004347824,POINT (-56.5 25)
5329,1065,2020-09-14 12:00:00,0.6183921491304346,POINT (-56.5 25)
5330,1066,2020-09-10 12:00:00,1.5776836416666669,POINT (-56.25 25)
5331,1066,2020-09-11 12:00:00,2.109766465217391,POINT (-56.25 25)
5332,1066,2020-09-12 12:00:00,3.218646904347827,POINT (-56.25 25)
5333,1066,2020-09-13 12:00:00,1.2428844452173913,POINT (-56.25 25)
5334,1066,2020-09-14 12:00:00,0.6435540126086958,POINT (-56.25 25)
5335,1067,2020-09-10 12:00:00,1.4691386916666669,POINT (-56 25)
5336,1067,2020-09-11 12:00:00,2.0000329608695653,POINT (-56 25)
5337,1067,2020-09-12 12:00:00,3.036418299999999,POINT (-56 25)
5338,1067,2020-09-13 12:00:00,1.2083941052173912,POINT (-56 25)
5339,1067,2020-09-14 12:00:00,0.6280363804347827,POINT (-56 25)
5340,1068,2020-09-10 12:00:00,1.3418485791666666,POINT (-55.75 25)
5341,1068,2020-09-11 12:00:00,1.857699391304348,POINT (-55.75 25)
5342,1068,2020-09-12 12:00:00,2.795775282608695,POINT (-55.75 25)
5343,1068,2020-09-13 12:00:00,1.1589074947826088,POINT (-55.75 25)
5344,1068,2020-09-14 12:00:00,0.6053535621739129,POINT (-55.75 25)
5345,1069,2020-09-10 12:00:00,1.1758803004166667,POINT (-55.5 25)
5346,1069,2020-09-11 12:00:00,1.6734712826086955,POINT (-55.5 25)
5347,1069,2020-09-12 12:00:00,2.4992306217391307,POINT (-55.5 25)
5348,1069,2020-09-13 12:00:00,1.0889709086956523,POINT (-55.5 25)
5349,1069,2020-09-14 12:00:00,0.582423724347826,POINT (-55.5 25)
5350,1070,2020-09-10 12:00:00,0.9031803112499999,POINT (-55.25 25)
5351,1070,2020-09-11 12:00:00,1.3367932304347825,POINT (-55.25 25)
5352,1070,2020-09-12 12:00:00,2.0028956608695654,POINT (-55.25 25)
5353,1070,2020-09-13 12:00:00,0.9836605852173913,POINT (-55.25 25)
5354,1070,2020-09-14 12:00:00,0.5353176269565217,POINT (-55.25 25)
5355,1071,2020-09-10 12:00:00,0.4446833479166666,POINT (-89.75 24.75)
5356,1071,2020-09-11 12:00:00,0.32175081956521745,POINT (-89.75 24.75)
5357,1071,2020-09-12 12:00:00,0.20434090173913047,POINT (-89.75 24.75)
5358,1071,2020-09-13 12:00:00,0.1488008765217391,POINT (-89.75 24.75)
5359,1071,2020-09-14 12:00:00,0.24883649521739126,POINT (-89.75 24.75)
5360,1072,2020-09-10 12:00:00,0.42545270291666676,POINT (-89.5 24.75)
5361,1072,2020-09-11 12:00:00,0.2890075547826087,POINT (-89.5 24.75)
5362,1072,2020-09-12 12:00:00,0.19350922000000004,POINT (-89.5 24.75)
5363,1072,2020-09-13 12:00:00,0.15927736260869563,POINT (-89.5 24.75)
5364,1072,2020-09-14 12:00:00,0.21951444956521746,POINT (-89.5 24.75)
5365,1073,2020-09-10 12:00:00,0.41036283833333337,POINT (-89.25 24.75)
5366,1073,2020-09-11 12:00:00,0.2675852156521739,POINT (-89.25 24.75)
5367,1073,2020-09-12 12:00:00,0.1874506086956522,POINT (-89.25 24.75)
5368,1073,2020-09-13 12:00:00,0.16724947173913043,POINT (-89.25 24.75)
5369,1073,2020-09-14 12:00:00,0.19453064478260867,POINT (-89.25 24.75)
5370,1074,2020-09-10 12:00:00,0.39473623416666664,POINT (-89 24.75)
5371,1074,2020-09-11 12:00:00,0.24990960347826086,POINT (-89 24.75)
5372,1074,2020-09-12 12:00:00,0.1809177230434783,POINT (-89 24.75)
5373,1074,2020-09-13 12:00:00,0.17406577782608698,POINT (-89 24.75)
5374,1074,2020-09-14 12:00:00,0.17960640826086957,POINT (-89 24.75)
5375,1075,2020-09-10 12:00:00,0.38070946583333337,POINT (-88.75 24.75)
5376,1075,2020-09-11 12:00:00,0.23555899260869564,POINT (-88.75 24.75)
5377,1075,2020-09-12 12:00:00,0.1742672404347826,POINT (-88.75 24.75)
5378,1075,2020-09-13 12:00:00,0.17807872260869564,POINT (-88.75 24.75)
5379,1075,2020-09-14 12:00:00,0.16794801043478264,POINT (-88.75 24.75)
5380,1076,2020-09-10 12:00:00,0.36669187124999997,POINT (-88.5 24.75)
5381,1076,2020-09-11 12:00:00,0.21949062130434777,POINT (-88.5 24.75)
5382,1076,2020-09-12 12:00:00,0.16719958652173914,POINT (-88.5 24.75)
5383,1076,2020-09-13 12:00:00,0.17957240391304347,POINT (-88.5 24.75)
5384,1076,2020-09-14 12:00:00,0.16481406773913043,POINT (-88.5 24.75)
5385,1077,2020-09-10 12:00:00,0.34314780499999986,POINT (-88.25 24.75)
5386,1077,2020-09-11 12:00:00,0.19690893739130436,POINT (-88.25 24.75)
5387,1077,2020-09-12 12:00:00,0.16056604391304347,POINT (-88.25 24.75)
5388,1077,2020-09-13 12:00:00,0.17854601695652175,POINT (-88.25 24.75)
5389,1077,2020-09-14 12:00:00,0.1744819124347826,POINT (-88.25 24.75)
5390,1078,2020-09-10 12:00:00,0.3153699770833333,POINT (-88 24.75)
5391,1078,2020-09-11 12:00:00,0.1815944086956522,POINT (-88 24.75)
5392,1078,2020-09-12 12:00:00,0.15489748739130435,POINT (-88 24.75)
5393,1078,2020-09-13 12:00:00,0.17541127347826088,POINT (-88 24.75)
5394,1078,2020-09-14 12:00:00,0.1897156504347826,POINT (-88 24.75)
5395,1079,2020-09-10 12:00:00,0.28848968041666667,POINT (-87.75 24.75)
5396,1079,2020-09-11 12:00:00,0.17082548130434785,POINT (-87.75 24.75)
5397,1079,2020-09-12 12:00:00,0.15087186826086957,POINT (-87.75 24.75)
5398,1079,2020-09-13 12:00:00,0.1710760708695652,POINT (-87.75 24.75)
5399,1079,2020-09-14 12:00:00,0.20309393013043478,POINT (-87.75 24.75)
5400,1080,2020-09-10 12:00:00,0.26371884333333334,POINT (-87.5 24.75)
5401,1080,2020-09-11 12:00:00,0.1629862173913043,POINT (-87.5 24.75)
5402,1080,2020-09-12 12:00:00,0.14879102913043477,POINT (-87.5 24.75)
5403,1080,2020-09-13 12:00:00,0.16542604660869567,POINT (-87.5 24.75)
5404,1080,2020-09-14 12:00:00,0.21838671895652179,POINT (-87.5 24.75)
5405,1081,2020-09-10 12:00:00,0.24243348166666667,POINT (-87.25 24.75)
5406,1081,2020-09-11 12:00:00,0.15540393130434788,POINT (-87.25 24.75)
5407,1081,2020-09-12 12:00:00,0.1480109452173913,POINT (-87.25 24.75)
5408,1081,2020-09-13 12:00:00,0.15850811582608693,POINT (-87.25 24.75)
5409,1081,2020-09-14 12:00:00,0.23492784065217392,POINT (-87.25 24.75)
5410,1082,2020-09-10 12:00:00,0.2224586658333334,POINT (-87 24.75)
5411,1082,2020-09-11 12:00:00,0.14806476521739131,POINT (-87 24.75)
5412,1082,2020-09-12 12:00:00,0.14796861739130437,POINT (-87 24.75)
5413,1082,2020-09-13 12:00:00,0.15087036826086955,POINT (-87 24.75)
5414,1082,2020-09-14 12:00:00,0.25202965717391307,POINT (-87 24.75)
5415,1083,2020-09-10 12:00:00,0.20858351708333334,POINT (-86.75 24.75)
5416,1083,2020-09-11 12:00:00,0.14200426434782606,POINT (-86.75 24.75)
5417,1083,2020-09-12 12:00:00,0.14778755439130437,POINT (-86.75 24.75)
5418,1083,2020-09-13 12:00:00,0.14305698008695653,POINT (-86.75 24.75)
5419,1083,2020-09-14 12:00:00,0.26965477086956524,POINT (-86.75 24.75)
5420,1084,2020-09-10 12:00:00,0.19790972083333336,POINT (-86.5 24.75)
5421,1084,2020-09-11 12:00:00,0.13717092721739127,POINT (-86.5 24.75)
5422,1084,2020-09-12 12:00:00,0.14728277282608693,POINT (-86.5 24.75)
5423,1084,2020-09-13 12:00:00,0.13664661782608695,POINT (-86.5 24.75)
5424,1084,2020-09-14 12:00:00,0.28767956913043474,POINT (-86.5 24.75)
5425,1085,2020-09-10 12:00:00,0.19002418958333336,POINT (-86.25 24.75)
5426,1085,2020-09-11 12:00:00,0.1334044366956522,POINT (-86.25 24.75)
5427,1085,2020-09-12 12:00:00,0.14665169473913042,POINT (-86.25 24.75)
5428,1085,2020-09-13 12:00:00,0.13299760808695651,POINT (-86.25 24.75)
5429,1085,2020-09-14 12:00:00,0.30424868739130434,POINT (-86.25 24.75)
5430,1086,2020-09-10 12:00:00,0.184557165,POINT (-86 24.75)
5431,1086,2020-09-11 12:00:00,0.13088324582608693,POINT (-86 24.75)
5432,1086,2020-09-12 12:00:00,0.14828151521739133,POINT (-86 24.75)
5433,1086,2020-09-13 12:00:00,0.1333221474347826,POINT (-86 24.75)
5434,1086,2020-09-14 12:00:00,0.31842331173913047,POINT (-86 24.75)
5435,1087,2020-09-10 12:00:00,0.1818115283333334,POINT (-85.75 24.75)
5436,1087,2020-09-11 12:00:00,0.1307884286956522,POINT (-85.75 24.75)
5437,1087,2020-09-12 12:00:00,0.15121243126086958,POINT (-85.75 24.75)
5438,1087,2020-09-13 12:00:00,0.13898848413043477,POINT (-85.75 24.75)
5439,1087,2020-09-14 12:00:00,0.3284655734782609,POINT (-85.75 24.75)
5440,1088,2020-09-10 12:00:00,0.18203387375000002,POINT (-85.5 24.75)
5441,1088,2020-09-11 12:00:00,0.13505488391304346,POINT (-85.5 24.75)
5442,1088,2020-09-12 12:00:00,0.15515571695652175,POINT (-85.5 24.75)
5443,1088,2020-09-13 12:00:00,0.15199101517391303,POINT (-85.5 24.75)
5444,1088,2020-09-14 12:00:00,0.33166632173913047,POINT (-85.5 24.75)
5445,1089,2020-09-10 12:00:00,0.18557131999999998,POINT (-85.25 24.75)
5446,1089,2020-09-11 12:00:00,0.14783870243478262,POINT (-85.25 24.75)
5447,1089,2020-09-12 12:00:00,0.159258558,POINT (-85.25 24.75)
5448,1089,2020-09-13 12:00:00,0.1730698995652174,POINT (-85.25 24.75)
5449,1089,2020-09-14 12:00:00,0.33027679434782603,POINT (-85.25 24.75)
5450,1090,2020-09-10 12:00:00,0.19272363583333332,POINT (-85 24.75)
5451,1090,2020-09-11 12:00:00,0.16445291873913043,POINT (-85 24.75)
5452,1090,2020-09-12 12:00:00,0.16286465347826087,POINT (-85 24.75)
5453,1090,2020-09-13 12:00:00,0.18709223347826084,POINT (-85 24.75)
5454,1090,2020-09-14 12:00:00,0.32772495652173905,POINT (-85 24.75)
5455,1091,2020-09-10 12:00:00,0.20211212666666664,POINT (-84.75 24.75)
5456,1091,2020-09-11 12:00:00,0.12444768413043475,POINT (-84.75 24.75)
5457,1091,2020-09-12 12:00:00,0.16584756504347828,POINT (-84.75 24.75)
5458,1091,2020-09-13 12:00:00,0.20752158260869566,POINT (-84.75 24.75)
5459,1091,2020-09-14 12:00:00,0.3244369852173913,POINT (-84.75 24.75)
5460,1092,2020-09-10 12:00:00,0.21218824208333334,POINT (-84.5 24.75)
5461,1092,2020-09-11 12:00:00,0.13108526434782608,POINT (-84.5 24.75)
5462,1092,2020-09-12 12:00:00,0.16806480347826086,POINT (-84.5 24.75)
5463,1092,2020-09-13 12:00:00,0.23116864869565212,POINT (-84.5 24.75)
5464,1092,2020-09-14 12:00:00,0.31898053217391314,POINT (-84.5 24.75)
5465,1093,2020-09-10 12:00:00,0.22166253000000002,POINT (-84.25 24.75)
5466,1093,2020-09-11 12:00:00,0.1399440645652174,POINT (-84.25 24.75)
5467,1093,2020-09-12 12:00:00,0.168941485,POINT (-84.25 24.75)
5468,1093,2020-09-13 12:00:00,0.2541490086956522,POINT (-84.25 24.75)
5469,1093,2020-09-14 12:00:00,0.3123637969565217,POINT (-84.25 24.75)
5470,1094,2020-09-10 12:00:00,0.2304586133333334,POINT (-84 24.75)
5471,1094,2020-09-11 12:00:00,0.1298832857826087,POINT (-84 24.75)
5472,1094,2020-09-12 12:00:00,0.16788250521739131,POINT (-84 24.75)
5473,1094,2020-09-13 12:00:00,0.28663499913043483,POINT (-84 24.75)
5474,1094,2020-09-14 12:00:00,0.31019318608695656,POINT (-84 24.75)
5475,1095,2020-09-10 12:00:00,0.24097469833333332,POINT (-83.75 24.75)
5476,1095,2020-09-11 12:00:00,0.11720444730434787,POINT (-83.75 24.75)
5477,1095,2020-09-12 12:00:00,0.16558390173913046,POINT (-83.75 24.75)
5478,1095,2020-09-13 12:00:00,0.32206156521739127,POINT (-83.75 24.75)
5479,1095,2020-09-14 12:00:00,0.3161885499999999,POINT (-83.75 24.75)
5480,1096,2020-09-10 12:00:00,0.2557149979166667,POINT (-83.5 24.75)
5481,1096,2020-09-11 12:00:00,0.11111662991304348,POINT (-83.5 24.75)
5482,1096,2020-09-12 12:00:00,0.16426093217391308,POINT (-83.5 24.75)
5483,1096,2020-09-13 12:00:00,0.35409978217391297,POINT (-83.5 24.75)
5484,1096,2020-09-14 12:00:00,0.32459334521739136,POINT (-83.5 24.75)
5485,1097,2020-09-10 12:00:00,0.27269544625000003,POINT (-83.25 24.75)
5486,1097,2020-09-11 12:00:00,0.10536788669565217,POINT (-83.25 24.75)
5487,1097,2020-09-12 12:00:00,0.16676363130434782,POINT (-83.25 24.75)
5488,1097,2020-09-13 12:00:00,0.38517909391304356,POINT (-83.25 24.75)
5489,1097,2020-09-14 12:00:00,0.33727856347826085,POINT (-83.25 24.75)
5490,1098,2020-09-10 12:00:00,0.30255129208333337,POINT (-83 24.75)
5491,1098,2020-09-11 12:00:00,0.10120239152173911,POINT (-83 24.75)
5492,1098,2020-09-12 12:00:00,0.17319983478260867,POINT (-83 24.75)
5493,1098,2020-09-13 12:00:00,0.4205526339130434,POINT (-83 24.75)
5494,1098,2020-09-14 12:00:00,0.356316147826087,POINT (-83 24.75)
5495,1099,2020-09-10 12:00:00,0.30413789583333334,POINT (-82.75 24.75)
5496,1099,2020-09-11 12:00:00,0.10176643778260872,POINT (-82.75 24.75)
5497,1099,2020-09-12 12:00:00,0.17756720304347823,POINT (-82.75 24.75)
5498,1099,2020-09-13 12:00:00,0.45566300608695653,POINT (-82.75 24.75)
5499,1099,2020-09-14 12:00:00,0.38059947956521734,POINT (-82.75 24.75)
5500,1100,2020-09-10 12:00:00,0.2872486391666667,POINT (-82.5 24.75)
5501,1100,2020-09-11 12:00:00,0.11691042517391306,POINT (-82.5 24.75)
5502,1100,2020-09-12 12:00:00,0.17962299043478258,POINT (-82.5 24.75)
5503,1100,2020-09-13 12:00:00,0.4804879904347826,POINT (-82.5 24.75)
5504,1100,2020-09-14 12:00:00,0.40797301608695646,POINT (-82.5 24.75)
5505,1101,2020-09-10 12:00:00,0.24073828604166672,POINT (-82.25 24.75)
5506,1101,2020-09-11 12:00:00,0.13773382052173913,POINT (-82.25 24.75)
5507,1101,2020-09-12 12:00:00,0.1749208773913043,POINT (-82.25 24.75)
5508,1101,2020-09-13 12:00:00,0.4679579695652174,POINT (-82.25 24.75)
5509,1101,2020-09-14 12:00:00,0.4036101460869565,POINT (-82.25 24.75)
5510,1102,2020-09-10 12:00:00,0.17184238279166664,POINT (-82 24.75)
5511,1102,2020-09-11 12:00:00,0.15028819382608696,POINT (-82 24.75)
5512,1102,2020-09-12 12:00:00,0.15895236978260874,POINT (-82 24.75)
5513,1102,2020-09-13 12:00:00,0.4233170360869565,POINT (-82 24.75)
5514,1102,2020-09-14 12:00:00,0.3661105326086956,POINT (-82 24.75)
5515,1103,2020-09-10 12:00:00,0.09377666974999999,POINT (-81.75 24.75)
5516,1103,2020-09-11 12:00:00,0.1399940104347826,POINT (-81.75 24.75)
5517,1103,2020-09-12 12:00:00,0.12914943417391303,POINT (-81.75 24.75)
5518,1103,2020-09-13 12:00:00,0.34969979652173916,POINT (-81.75 24.75)
5519,1103,2020-09-14 12:00:00,0.30783746478260865,POINT (-81.75 24.75)
5520,1104,2020-09-10 12:00:00,0.01971325977083333,POINT (-81.5 24.75)
5521,1104,2020-09-11 12:00:00,0.09090099913478263,POINT (-81.5 24.75)
5522,1104,2020-09-12 12:00:00,0.08740502139130435,POINT (-81.5 24.75)
5523,1104,2020-09-13 12:00:00,0.23863464347826085,POINT (-81.5 24.75)
5524,1104,2020-09-14 12:00:00,0.22697885217391314,POINT (-81.5 24.75)
5525,1105,2020-09-10 12:00:00,0.039098736,POINT (-81.25 24.75)
5526,1105,2020-09-11 12:00:00,0.12617190791304345,POINT (-81.25 24.75)
5527,1105,2020-09-12 12:00:00,0.12478123104347827,POINT (-81.25 24.75)
5528,1105,2020-09-13 12:00:00,0.2499761947826087,POINT (-81.25 24.75)
5529,1105,2020-09-14 12:00:00,0.23041701521739136,POINT (-81.25 24.75)
5530,1106,2020-09-10 12:00:00,0.09143333979166664,POINT (-81 24.75)
5531,1106,2020-09-11 12:00:00,0.1506509736956522,POINT (-81 24.75)
5532,1106,2020-09-12 12:00:00,0.18373020630434783,POINT (-81 24.75)
5533,1106,2020-09-13 12:00:00,0.43759212000000003,POINT (-81 24.75)
5534,1106,2020-09-14 12:00:00,0.34905542000000006,POINT (-81 24.75)
5535,1107,2020-09-10 12:00:00,0.12211287400000002,POINT (-80.75 24.75)
5536,1107,2020-09-11 12:00:00,0.21727075130434778,POINT (-80.75 24.75)
5537,1107,2020-09-12 12:00:00,0.3200808734782608,POINT (-80.75 24.75)
5538,1107,2020-09-13 12:00:00,0.5538107804347826,POINT (-80.75 24.75)
5539,1107,2020-09-14 12:00:00,0.38577102478260866,POINT (-80.75 24.75)
5540,1108,2020-09-10 12:00:00,0.17971526208333333,POINT (-80.5 24.75)
5541,1108,2020-09-11 12:00:00,0.3358802804347825,POINT (-80.5 24.75)
5542,1108,2020-09-12 12:00:00,0.4855376708695652,POINT (-80.5 24.75)
5543,1108,2020-09-13 12:00:00,0.7181380008695651,POINT (-80.5 24.75)
5544,1108,2020-09-14 12:00:00,0.4713207343478262,POINT (-80.5 24.75)
5545,1109,2020-09-10 12:00:00,0.19361049333333333,POINT (-80.25 24.75)
5546,1109,2020-09-11 12:00:00,0.34754456739130435,POINT (-80.25 24.75)
5547,1109,2020-09-12 12:00:00,0.5192383308695652,POINT (-80.25 24.75)
5548,1109,2020-09-13 12:00:00,0.7180151186956522,POINT (-80.25 24.75)
5549,1109,2020-09-14 12:00:00,0.443851102173913,POINT (-80.25 24.75)
5550,1110,2020-09-10 12:00:00,0.21576239916666665,POINT (-80 24.75)
5551,1110,2020-09-11 12:00:00,0.34369545173913046,POINT (-80 24.75)
5552,1110,2020-09-12 12:00:00,0.5485288152173914,POINT (-80 24.75)
5553,1110,2020-09-13 12:00:00,0.7475005230434782,POINT (-80 24.75)
5554,1110,2020-09-14 12:00:00,0.43341375652173925,POINT (-80 24.75)
5555,1111,2020-09-10 12:00:00,0.23426749291666663,POINT (-79.75 24.75)
5556,1111,2020-09-11 12:00:00,0.31099111347826075,POINT (-79.75 24.75)
5557,1111,2020-09-12 12:00:00,0.5869547152173914,POINT (-79.75 24.75)
5558,1111,2020-09-13 12:00:00,0.7620988852173912,POINT (-79.75 24.75)
5559,1111,2020-09-14 12:00:00,0.4026872439130435,POINT (-79.75 24.75)
5560,1112,2020-09-10 12:00:00,0.23191563250000002,POINT (-79.5 24.75)
5561,1112,2020-09-11 12:00:00,0.2744790513043478,POINT (-79.5 24.75)
5562,1112,2020-09-12 12:00:00,0.6163580973913044,POINT (-79.5 24.75)
5563,1112,2020-09-13 12:00:00,0.7388921382608696,POINT (-79.5 24.75)
5564,1112,2020-09-14 12:00:00,0.3597285247826088,POINT (-79.5 24.75)
5565,1113,2020-09-10 12:00:00,0.20790167708333337,POINT (-79.25 24.75)
5566,1113,2020-09-11 12:00:00,0.24800773434782603,POINT (-79.25 24.75)
5567,1113,2020-09-12 12:00:00,0.5888982030434783,POINT (-79.25 24.75)
5568,1113,2020-09-13 12:00:00,0.6613093847826089,POINT (-79.25 24.75)
5569,1113,2020-09-14 12:00:00,0.2926298526086956,POINT (-79.25 24.75)
5570,1114,2020-09-10 12:00:00,0.17171740570833335,POINT (-79 24.75)
5571,1114,2020-09-11 12:00:00,0.2144857813478261,POINT (-79 24.75)
5572,1114,2020-09-12 12:00:00,0.4933983156521739,POINT (-79 24.75)
5573,1114,2020-09-13 12:00:00,0.5138943395652175,POINT (-79 24.75)
5574,1114,2020-09-14 12:00:00,0.20486236217391304,POINT (-79 24.75)
5575,1115,2020-09-10 12:00:00,0.13156505325,POINT (-78.75 24.75)
5576,1115,2020-09-11 12:00:00,0.14486964252173912,POINT (-78.75 24.75)
5577,1115,2020-09-12 12:00:00,0.28217757173913044,POINT (-78.75 24.75)
5578,1115,2020-09-13 12:00:00,0.28205918634782606,POINT (-78.75 24.75)
5579,1115,2020-09-14 12:00:00,0.14384229904347826,POINT (-78.75 24.75)
5580,1116,2020-09-10 12:00:00,0.13234284624999998,POINT (-78.5 24.75)
5581,1116,2020-09-11 12:00:00,0.10616820539130437,POINT (-78.5 24.75)
